# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
20101228   19.95041    
20101229   20.54352    
20101230   20.49189    
20101231   19.93641    
20110101   19.47186    
20110102   20.60554    
20110103   19.77110    
20110104   19.44881    
20110105   18.98545    
20110106   18.59085    
20110107   19.94930    
20110108   19.46930    
20110109   19.33889    
20110110   19.36241    
20110111   19.07117    
20110112   19.69719    
20110113   19.02407    
20110114   18.26837    
20110115   19.84850    
20110116   19.36658    
20110117   19.34183    
20110118   19.43674    
20110119   19.16486    
20110120   19.72007    
20110121   19.56785    
20110122   18.80610    
20110123   19.14843    
20110124   19.37636    
20110125   21.17544    
20110126   20.09834    
20110127   19.66108    
20110128   20.21990    
20110129   19.37033    
20110130   20.78433    
20110131   19.23336    
20110201   19.74743    
20110202   20.41730    
20110203   19.63738    
20110204   20.45299    
20110205   19.72032    
20110206   19.66665    
20110207   18.77628    
20110208   19.60933    
20110209   20.36959    
20110210   19.88079    
20110211   19.75481    
20110212   20.96790    
20110213   20.63654    
20110214   20.45584    
20110215   19.26700    
20110216   20.12962    
20110217   19.62256    
20110218   20.63646    
20110219   20.16900    
20110220   20.35248    
20110221   21.05045    
20110222   20.35028    
20110223   19.29636    
20110224   19.83218    
20110225   20.17488    
20110226   18.99665    
20110227   19.95445    
20110228   19.96900    
20110301   18.98742    
20110302   19.66997    
20110303   19.14290    
20110304   18.91500    
20110305   19.31695    
20110306   19.41300    
20110307   19.87820    
20110308   19.60731    
20110309   19.86504    
20110310   21.83978    
20110311   20.67219    
20110312   21.94663    
20110313   21.24748    
20110314   20.48975    
20110315   20.77848    
20110316   20.29171    
20110317   20.17789    
20110318   19.75201    
20110319   20.46667    
20110320   20.93357    
20110321   20.59192    
20110322   20.24913    
20110323   20.26318    
20110324   21.12739    
20110325   18.87479    
20110326   19.59078    
20110327   20.03340    
20110328   19.97068    
20110329   21.05147    
20110330   20.51123    
20110331   18.86737    
20110401   20.68967    
20110402   19.17156    
20110403   19.88498    
20110404   19.91622    
20110405   19.73774    
20110406   20.40719    
20110407   20.53512    
20110408   19.86313    
20110409   20.18501    
20110410   19.64076    
20110411   19.56209    
20110412   19.54919    
20110413   19.34181    
20110414   20.13161    
20110415   19.87035    
20110416   19.41641    
20110417   20.96146    
20110418   20.65693    
20110419   18.23295    
20110420   20.73860    
20110421   19.09829    
20110422   20.02704    
20110423   19.95534    
20110424   20.64340    
20110425   20.02424    
20110426   19.62852    
20110427   19.90459    
20110428   20.65247    
20110429   21.83417    
20110430   20.64535    
20110501   20.86423    
20110502   20.45745    
20110503   21.05929    
20110504   20.38031    
20110505   21.25173    
20110506   22.01780    
20110507   20.34414    
20110508   21.20509    
20110509   19.99582    
20110510   22.01450    
20110511   20.70216    
20110512   20.81606    
20110513   21.42980    
20110514   20.81588    
20110515   20.18607    
20110516   19.80931    
20110517   20.83506    
20110518   21.35327    
20110519   20.58522    
20110520   20.52180    
20110521   20.42703    
20110522   20.09986    
20110523   20.66756    
20110524   19.23422    
20110525   19.43324    
20110526   19.35471    
20110527   21.32070    
20110528   19.86438    
20110529   20.55581    
20110530   20.07249    
20110531   21.43014    
20110601   20.27149    
20110602   20.38428    
20110603   20.69493    
20110604   21.28490    
20110605   20.60119    
20110606   19.93830    
20110607   20.04058    
20110608   19.77385    
20110609   20.25218    
20110610   19.55766    
20110611   19.26142    
20110612   18.89898    
20110613   19.10787    
20110614   19.69199    
20110615   18.89222    
20110616   19.64475    
20110617   19.45458    
20110618   18.87624    
20110619   18.59251    
20110620   18.19794    
20110621   18.79378    
20110622   17.84870    
20110623   18.32771    
20110624   18.05397    
20110625   18.79544    
20110626   18.82799    
20110627   18.69019    
20110628   18.16642    
20110629   18.49352    
20110630   18.26137    
20110701   18.86846    
20110702   18.81638    
20110703   18.87451    
20110704   18.74809    
20110705   18.87049    
20110706   19.35941    
20110707   18.75754    
20110708   18.99767    
20110709   18.57416    
20110710   17.56787    
20110711   18.33455    
20110712   17.22855    
20110713   18.80005    
20110714   18.06476    
20110715   18.01723    
20110716   18.55641    
20110717   17.93403    
20110718   18.44198    
20110719   18.63161    
20110720   18.83679    
20110721   17.90557    
20110722   17.69157    
20110723   16.92394    
20110724   18.25520    
20110725   16.23912    
20110726   16.49854    
20110727   18.59581    
20110728   16.73763    
20110729   17.34641    
20110730   17.80045    
20110731   17.84093    
20110801   18.25532    
20110802   17.46410    
20110803   17.59889    
20110804   16.87149    
20110805   17.50979    
20110806   18.14753    
20110807   17.88389    
20110808   18.14128    
20110809   18.33477    
20110810   18.40722    
20110811   18.03222    
20110812   17.66414    
20110813   18.02481    
20110814   17.35760    
20110815   17.43535    
20110816   18.31785    
20110817   18.16828    
20110818   18.07529    
20110819   19.02252    
20110820   19.02975    
20110821   18.82183    
20110822   19.04042    
20110823   18.27294    
20110824   18.13770    
20110825   18.84430    
20110826   18.49278    
20110827   17.73987    
20110828   18.18651    
20110829   18.86881    
20110830   19.16726    
20110831   17.76045    
20110901   18.37841    
20110902   18.40182    
20110903   18.89711    
20110904   18.60157    
20110905   18.71205    
20110906   18.62780    
20110907   19.21154    
20110908   19.06292    
20110909   19.23351    
20110910   19.40818    
20110911   20.36329    
20110912   19.49089    
20110913   19.39160    
20110914   19.33253    
20110915   18.99443    
20110916   19.18309    
20110917   19.08636    
20110918   19.22871    
20110919   19.19830    
20110920   18.97320    
20110921   19.65258    
20110922   20.04355    
20110923   19.36617    
20110924   19.40377    
20110925   18.17167    
20110926   19.07208    
20110927   18.96100    
20110928   18.92616    
20110929   19.20662    
20110930   19.04793    
20111001   19.23954    
20111002   19.37725    
20111003   20.05261    
20111004   20.32971    
20111005   19.57403    
20111006   19.66759    
20111007   19.40018    
20111008   19.64145    
20111009   19.57778    
20111010   19.51848    
20111011   18.99412    
20111012   18.86652    
20111013   20.21244    
20111014   19.81623    
20111015   19.48246    
20111016   19.35027    
20111017   19.52303    
20111018   18.86599    
20111019   19.54314    
20111020   19.44145    
20111021   19.69169    
20111022   19.90845    
20111023   19.57336    
20111024   19.04563    
20111025   19.26410    
20111026   19.11612    
20111027   19.30388    
20111028   18.58900    
20111029   19.28595    
20111030   19.25983    
20111031   19.07261    
20111101   19.66323    
20111102   18.87258    
20111103   20.13703    
20111104   20.05647    
20111105   20.27137    
20111106   19.66788    
20111107   19.02904    
20111108   19.32437    
20111109   20.00123    
20111110   19.48998    
20111111   18.31281    
20111112   19.08819    
20111113   19.09033    
20111114   19.53742    
20111115   19.14231    
20111116   18.57304    
20111117   18.66929    
20111118   19.33305    
20111119   18.58585    
20111120   19.58765    
20111121   19.02093    
20111122   19.40413    
20111123   18.75516    
20111124   19.58019    
20111125   20.05499    
20111126   20.26721    
20111127   19.78593    
20111128   19.54982    
20111129   19.06448    
20111130   19.94422    
20111201   19.59114    
20111202   20.15944    
20111203   19.02501    
20111204   19.02967    
20111205   19.96608    
20111206   20.08902    
20111207   19.65392    
20111208   19.72946    
20111209   19.46873    
20111210   20.73403    
20111211   20.23927    
20111212   19.68552    
20111213   19.56649    
20111214   19.63918    
20111215   20.37140    
20111216   20.15019    
20111217   20.31194    
20111218   20.62769    
20111219   20.27397    
20111220   20.35116    
20111221   19.50381    
20111222   19.09920    
20111223   20.10833    
20111224   20.36063    
20111225   20.17275    
20111226   20.18145    
20111227   19.87652    
20111228   20.57633    
20111229   20.32705    
20111230   20.31025    
20111231   20.09245    
20120101   20.31178    
20120102   20.13646    
20120103   19.72021    
20120104   19.83717    
20120105   19.45496    
20120106   20.21244    
20120107   20.81172    
20120108   19.98718    
20120109   20.39052    
20120110   20.02421    
20120111   20.65009    
20120112   20.04748    
20120113   20.32830    
20120114   19.66653    
20120115   18.51064    
20120116   20.39064    
20120117   21.08637    
20120118   20.07866    
20120119   20.67139    
20120120   20.39333    
20120121   20.23893    
20120122   19.43041    
20120123   20.00683    
20120124   20.72445    
20120125   20.76796    
20120126   19.99115    
20120127   20.24027    
20120128   20.66873    
20120129   20.48174    
20120130   19.91962    
20120131   18.89971    
20120201   18.29711    
20120202   19.58284    
20120203   19.09426    
20120204   19.74803    
20120205   20.33494    
20120206   20.03720    
20120207   20.70477    
20120208   19.96606    
20120209   20.17483    
20120210   19.44185    
20120211   18.99533    
20120212   19.83482    
20120213   18.14890    
20120214   18.90185    
20120215   20.62058    
20120216   19.87696    
20120217   18.89631    
20120218   20.13683    
20120219   20.23675    
20120220   20.46372    
20120221   19.51536    
20120222   19.35877    
20120223   20.63913    
20120224   19.40277    
20120225   17.80861    
20120226   19.33784    
20120227   21.57359    
20120228   20.00482    
20120229   20.20631    
20120301   20.25089    
20120302   20.05304    
20120303   20.30641    
20120304   19.44863    
20120305   20.15358    
20120306   20.38619    
20120307   20.92813    
20120308   20.61937    
20120309   20.87061    
20120310   20.28566    
20120311   21.15417    
20120312   21.14309    
20120313   20.51894    
20120314   20.65298    
20120315   21.60178    
20120316   20.52353    
20120317   21.23042    
20120318   20.36044    
20120319   20.49036    
20120320   21.29432    
20120321   20.41896    
20120322   20.66495    
20120323   20.88009    
20120324   20.18835    
20120325   19.21090    
20120326   20.59293    
20120327   20.16711    
20120328   21.09705    
20120329   20.27774    
20120330   20.39999    
20120331   19.73417    
20120401   20.81292    
20120402   21.01856    
20120403   20.89552    
20120404   20.11386    
20120405   20.65211    
20120406   21.40750    
20120407   20.58442    
20120408   19.86697    
20120409   21.34198    
20120410   20.27769    
20120411   20.66869    
20120412   21.00452    
20120413   20.98297    
20120414   20.48643    
20120415   20.31741    
20120416   19.80379    
20120417   19.71352    
20120418   20.90691    
20120419   19.95708    
20120420   19.52639    
20120421   20.88917    
20120422   19.50379    
20120423   19.62428    
20120424   20.54917    
20120425   20.19170    
20120426   20.53392    
20120427   20.13040    
20120428   20.58959    
20120429   20.58897    
20120430   20.35397    
20120501   20.97664    
20120502   20.40551    
20120503   19.64075    
20120504   19.65723    
20120505   19.73688    
20120506   19.77370    
20120507   19.66282    
20120508   20.38107    
20120509   20.01533    
20120510   19.32467    
20120511   19.13862    
20120512   19.51839    
20120513   19.66250    
20120514   19.45265    
20120515   19.39635    
20120516   19.46589    
20120517   18.51442    
20120518   19.26678    
20120519   19.37869    
20120520   19.01115    
20120521   19.15278    
20120522   19.92881    
20120523   20.40389    
20120524   20.38174    
20120525   18.78070    
20120526   19.60001    
20120527   20.19458    
20120528   19.47960    
20120529   19.63388    
20120530   19.49467    
20120531   20.11794    
20120601   19.75403    
20120602   20.33695    
20120603   20.02534    
20120604   19.60866    
20120605   18.93067    
20120606   20.23114    
20120607   19.99281    
20120608   19.93672    
20120609   19.34383    
20120610   20.27864    
20120611   19.57003    
20120612   20.13618    
20120613   19.53032    
20120614   19.35295    
20120615   18.89857    
20120616   18.56439    
20120617   18.54846    
20120618   19.27026    
20120619   18.89834    
20120620   18.39490    
20120621   19.11153    
20120622   18.74023    
20120623   17.62418    
20120624   18.01049    
20120625   18.45387    
20120626   18.64814    
20120627   17.97915    
20120628   17.50089    
20120629   18.26630    
20120630   18.14042    
20120701   18.50623    
20120702   18.68223    
20120703   19.59618    
20120704   18.87882    
20120705   17.93395    
20120706   18.61854    
20120707   18.56601    
20120708   18.78441    
20120709   18.77014    
20120710   18.67153    
20120711   18.83286    
20120712   18.09728    
20120713   18.39736    
20120714   18.52952    
20120715   18.01243    
20120716   18.01007    
20120717   18.57859    
20120718   18.26010    
20120719   18.11335    
20120720   18.06303    
20120721   18.11564    
20120722   18.03439    
20120723   18.30748    
20120724   17.21219    
20120725   17.29492    
20120726   16.91549    
20120727   17.02654    
20120728   17.07506    
20120729   18.09290    
20120730   18.30453    
20120731   18.16369    
20120801   17.69111    
20120802   17.89911    
20120803   18.47606    
20120804   18.03065    
20120805   18.01332    
20120806   17.45155    
20120807   18.13790    
20120808   18.36082    
20120809   18.05001    
20120810   18.25830    
20120811   17.97293    
20120812   17.77817    
20120813   18.14041    
20120814   18.11070    
20120815   17.62290    
20120816   18.30611    
20120817   18.84725    
20120818   17.95770    
20120819   18.37761    
20120820   18.12526    
20120821   17.74699    
20120822   17.74234    
20120823   18.25609    
20120824   18.35474    
20120825   18.41926    
20120826   18.41015    
20120827   19.06761    
20120828   18.99833    
20120829   18.52242    
20120830   18.72076    
20120831   19.14354    
20120901   18.22096    
20120902   18.45048    
20120903   18.76863    
20120904   18.88063    
20120905   18.48805    
20120906   18.40783    
20120907   18.52194    
20120908   18.52756    
20120909   18.36348    
20120910   19.20009    
20120911   19.52680    
20120912   18.67437    
20120913   18.59410    
20120914   19.77940    
20120915   19.14934    
20120916   18.98828    
20120917   18.35782    
20120918   18.82567    
20120919   19.11640    
20120920   19.12897    
20120921   19.32024    
20120922   19.41761    
20120923   19.33148    
20120924   18.96465    
20120925   19.07912    
20120926   19.08696    
20120927   19.34898    
20120928   19.17966    
20120929   19.04347    
20120930   19.71895    
20121001   19.68300    
20121002   19.24252    
20121003   19.38982    
20121004   19.83360    
20121005   19.52148    
20121006   19.58002    
20121007   18.94631    
20121008   19.15196    
20121009   19.11122    
20121010   19.13420    
20121011   19.35067    
20121012   19.39923    
20121013   19.31176    
20121014   19.04299    
20121015   20.08168    
20121016   19.82585    
20121017   19.67320    
20121018   20.13561    
20121019   19.19968    
20121020   19.56629    
20121021   19.51948    
20121022   19.38941    
20121023   18.81231    
20121024   18.07387    
20121025   19.47962    
20121026   19.31664    
20121027   18.54738    
20121028   19.65108    
20121029   19.76416    
20121030   19.10347    
20121031   19.01245    
20121101   18.77047    
20121102   19.93308    
20121103   19.23239    
20121104   18.59432    
20121105   19.45635    
20121106   19.63071    
20121107   18.59029    
20121108   18.84983    
20121109   19.06824    
20121110   19.91174    
20121111   19.23627    
20121112   19.43754    
20121113   19.11301    
20121114   19.42469    
20121115   19.72537    
20121116   19.16480    
20121117   19.46755    
20121118   19.43844    
20121119   18.26161    
20121120   18.45450    
20121121   19.47548    
20121122   19.60334    
20121123   18.70889    
20121124   19.08598    
20121125   19.40578    
20121126   18.87374    
20121127   19.04515    
20121128   18.99678    
20121129   19.16749    
20121130   19.85274    
20121201   19.63785    
20121202   18.69518    
20121203   18.81488    
20121204   19.59741    
20121205   19.21950    
20121206   19.11496    
20121207   19.88277    
20121208   18.72563    
20121209   18.87315    
20121210   19.11826    
20121211   19.77082    
20121212   19.98685    
20121213   19.99443    
20121214   18.88693    
20121215   19.51185    
20121216   19.79762    
20121217   19.70629    
20121218   19.87044    
20121219   19.57731    
20121220   19.42794    
20121221   19.72359    
20121222   19.50438    
20121223   20.03546    
20121224   19.73939    
20121225   20.52074    
20121226   19.32278    
20121227   19.08450    
20121228   20.51377    
20121229   20.11564    
20121230   19.70914    
20121231   19.97789    
20130101   19.81377    
20130102   20.01025    
20130103   20.15909    
20130104   19.87906    
20130105   20.66485    
20130106   20.60351    
20130107   20.29435    
20130108   20.60311    
20130109   20.57303    
20130110   20.75715    
20130111   21.02184    
20130112   20.52606    
20130113   21.22073    
20130114   21.21586    
20130115   21.66865    
20130116   20.78086    
20130117   21.19699    
20130118   20.52685    
20130119   19.49408    
20130120   21.01719    
20130121   21.21146    
20130122   21.06475    
20130123   21.34438    
20130124   20.42381    
20130125   21.12385    
20130126   21.48900    
20130127   20.04934    
20130128   20.59768    
20130129   21.99434    
20130130   20.55282    
20130131   20.66407    
20130201   20.54170    
20130202   20.23213    
20130203   20.13605    
20130204   19.85137    
20130205   21.21194    
20130206   21.81105    
20130207   21.73711    
20130208   21.36689    
20130209   21.53119    
20130210   21.12947    
20130211   21.05630    
20130212   21.16271    
20130213   21.60641    
20130214   22.62029    
20130215   21.77981    
20130216   21.41383    
20130217   20.81562    
20130218   19.81524    
20130219   20.57365    
20130220   21.10103    
20130221   20.14244    
20130222   21.29034    
20130223   21.40270    
20130224   21.10751    
20130225   20.99788    
20130226   22.45754    
20130227   20.27242    
20130228   20.78929    
20130301   20.42340    
20130302   20.18484    
20130303   22.12490    
20130304   20.95907    
20130305   20.92381    
20130306   21.24962    
20130307   22.16858    
20130308   21.39330    
20130309   20.74563    
20130310   21.17262    
20130311   21.06715    
20130312   19.74550    
20130313   21.14814    
20130314   20.55749    
20130315   20.60621    
20130316   20.78026    
20130317   18.90791    
20130318   20.46871    
20130319   20.16140    
20130320   20.41417    
20130321   20.93900    
20130322   20.60275    
20130323   20.38701    
20130324   20.39692    
20130325   20.53194    
20130326   19.61459    
20130327   21.07026    
20130328   19.93481    
20130329   20.35878    
20130330   21.11788    
20130331   20.44811    
20130401   20.88142    
20130402   20.25525    
20130403   20.97929    
20130404   21.65807    
20130405   19.85829    
20130406   20.98820    
20130407   20.24522    
20130408   19.98748    
20130409   20.77281    
20130410   19.54508    
20130411   20.75700    
20130412   21.05526    
20130413   20.67809    
20130414   21.27881    
20130415   21.09726    
20130416   20.17009    
20130417   20.72231    
20130418   20.77685    
20130419   20.30693    
20130420   20.63995    
20130421   20.26372    
20130422   20.91916    
20130423   20.65798    
20130424   20.40901    
20130425   20.53119    
20130426   21.32094    
20130427   20.83516    
20130428   21.09233    
20130429   20.35596    
20130430   20.38124    
20130501   19.60809    
20130502   20.62505    
20130503   20.07893    
20130504   20.05384    
20130505   19.53630    
20130506   20.34422    
20130507   20.26631    
20130508   20.52563    
20130509   21.22894    
20130510   21.51635    
20130511   21.28731    
20130512   20.09107    
20130513   20.38301    
20130514   20.26227    
20130515   20.59917    
20130516   20.50115    
20130517   19.97547    
20130518   19.95858    
20130519   21.17537    
20130520   20.06887    
20130521   20.52330    
20130522   20.26774    
20130523   20.59324    
20130524   20.33000    
20130525   20.49590    
20130526   20.39746    
20130527   20.70811    
20130528   20.26250    
20130529   19.39666    
20130530   19.66494    
20130531   20.40832    
20130601   20.06292    
20130602   20.39922    
20130603   19.99306    
20130604   18.96743    
20130605   18.64091    
20130606   19.42760    
20130607   19.77299    
20130608   19.18514    
20130609   19.77124    
20130610   19.54618    
20130611   19.57119    
20130612   18.91248    
20130613   19.22258    
20130614   18.79276    
20130615   18.76057    
20130616   19.36685    
20130617   18.51795    
20130618   18.87296    
20130619   18.74238    
20130620   17.74615    
20130621   18.55784    
20130622   18.51111    
20130623   18.75476    
20130624   18.44575    
20130625   18.69469    
20130626   18.80002    
20130627   18.91803    
20130628   17.78766    
20130629   17.47552    
20130630   18.60566    
20130701   17.55103    
20130702   18.83348    
20130703   17.88609    
20130704   17.51216    
20130705   18.48381    
20130706   17.95443    
20130707   17.93658    
20130708   15.91957    
20130709   17.23542    
20130710   18.53293    
20130711   17.44684    
20130712   17.46300    
20130713   17.81416    
20130714   17.28531    
20130715   17.29013    
20130716   17.91321    
20130717   17.19075    
20130718   17.50151    
20130719   17.47579    
20130720   17.44132    
20130721   17.25976    
20130722   18.12357    
20130723   17.58624    
20130724   17.92174    
20130725   15.75579    
20130726   17.30376    
20130727   17.07697    
20130728   17.07709    
20130729   16.79284    
20130730   17.86097    
20130731   17.22014    
20130801   16.45111    
20130802   15.79423    
20130803   17.09048    
20130804   16.56792    
20130805   17.08181    
20130806   17.23834    
20130807   17.58600    
20130808   17.26406    
20130809   16.39663    
20130810   17.36929    
20130811   18.04551    
20130812   16.97958    
20130813   17.28586    
20130814   17.09601    
20130815   18.40281    
20130816   17.00853    
20130817   17.15277    
20130818   17.43652    
20130819   18.11913    
20130820   18.02160    
20130821   17.58085    
20130822   17.57095    
20130823   17.82164    
20130824   17.48638    
20130825   17.58668    
20130826   17.57958    
20130827   18.91873    
20130828   18.17256    
20130829   18.27092    
20130830   18.32469    
20130831   18.05007    
20130901   18.62206    
20130902   18.70068    
20130903   18.99544    
20130904   18.47682    
20130905   18.79816    
20130906   19.07716    
20130907   18.39713    
20130908   18.61450    
20130909   18.36103    
20130910   18.52529    
20130911   18.80510    
20130912   18.96127    
20130913   19.45960    
20130914   18.87754    
20130915   19.34820    
20130916   18.76504    
20130917   19.13456    
20130918   19.10663    
20130919   19.24138    
20130920   19.37601    
20130921   19.45961    
20130922   19.10615    
20130923   19.14124    
20130924   18.98849    
20130925   19.15699    
20130926   18.75517    
20130927   19.20559    
20130928   18.78109    
20130929   18.51725    
20130930   18.84410    
20131001   19.09879    
20131002   18.79557    
20131003   19.38884    
20131004   18.88899    
20131005   18.36431    
20131006   18.94044    
20131007   19.11589    
20131008   17.97294    
20131009   18.82420    
20131010   18.22288    
20131011   18.89815    
20131012   18.64788    
20131013   18.76492    
20131014   18.53701    
20131015   18.51437    
20131016   18.85053    
20131017   19.71631    
20131018   20.32881    
20131019   20.41876    
20131020   17.89733    
20131021   19.06659    
20131022   18.10170    
20131023   18.15294    
20131024   19.34134    
20131025   18.57786    
20131026   18.28604    
20131027   19.17629    
20131028   19.27575    
20131029   18.87261    
20131030   19.14982    
20131031   19.65213    
20131101   19.79951    
20131102   19.43909    
20131103   19.74494    
20131104   18.82328    
20131105   17.68616    
20131106   18.57874    
20131107   18.76719    
20131108   20.63219    
20131109   18.89473    
20131110   18.54152    
20131111   19.58249    
20131112   19.99347    
20131113   19.33038    
20131114   18.57126    
20131115   18.66913    
20131116   19.49706    
20131117   19.46587    
20131118   18.91298    
20131119   19.52732    
20131120   19.46147    
20131121   19.36990    
20131122   20.05558    
20131123   20.13455    
20131124   18.97890    
20131125   18.97632    
20131126   18.86460    
20131127   19.50198    
20131128   19.72247    
20131129   20.01818    
20131130   20.44962    
20131201   19.54468    
20131202   19.31161    
20131203   18.35361    
20131204   19.53973    
20131205   18.92504    
20131206   19.20481    
20131207   18.76344    
20131208   19.56078    
20131209   19.58084    
20131210   18.44839    
20131211   18.87709    
20131212   19.16131    
20131213   18.77162    
20131214   18.54141    
20131215   18.61850    
20131216   19.17754    
20131217   18.62361    
20131218   18.55457    
20131219   18.36468    
20131220   19.85810    
20131221   19.21966    
20131222   19.73448    
20131223   19.76722    
20131224   20.01248    
20131225   19.45899    
20131226   19.94087    
20131227   20.23724    
20131228   20.62441    
20131229   20.24767    
20131230   19.50253    
20131231   19.80117    
20140101   20.37920    
20140102   20.51428    
20140103   19.62725    
20140104   19.12815    
20140105   19.92600    
20140106   20.28875    
20140107   19.62766    
20140108   19.03974    
20140109   19.72537    
20140110   20.97190    
20140111   20.23858    
20140112   20.02783    
20140113   19.96990    
20140114   19.44673    
20140115   20.34980    
20140116   20.40407    
20140117   20.20261    
20140118   20.11577    
20140119   19.57444    
20140120   19.60464    
20140121   19.82038    
20140122   20.49219    
20140123   20.47332    
20140124   19.77846    
20140125   19.54210    
20140126   20.83247    
20140127   20.61237    
20140128   20.88354    
20140129   19.77712    
20140130   20.49922    
20140131   20.85535    
20140201   20.29918    
20140202   19.76810    
20140203   19.18377    
20140204   19.87626    
20140205   20.34061    
20140206   19.13049    
20140207   20.65847    
20140208   20.67416    
20140209   20.33993    
20140210   20.47907    
20140211   21.25722    
20140212   20.29418    
20140213   19.29122    
20140214   20.21041    
20140215   21.09656    
20140216   20.45820    
20140217   20.15839    
20140218   20.20569    
20140219   20.44004    
20140220   20.92945    
20140221   21.73188    
20140222   20.80622    
20140223   21.38331    
20140224   20.86862    
20140225   20.69629    
20140226   19.95399    
20140227   20.07299    
20140228   20.66174    
20140301   20.76667    
20140302   20.18670    
20140303   20.75238    
20140304   19.85369    
20140305   19.94744    
20140306   20.45773    
20140307   20.55270    
20140308   19.93656    
20140309   20.54361    
20140310   19.94932    
20140311   19.96786    
20140312   19.97550    
20140313   20.29695    
20140314   21.53105    
20140315   20.70455    
20140316   20.19429    
20140317   21.00152    
20140318   19.78728    
20140319   20.14203    
20140320   20.45698    
20140321   20.87749    
20140322   19.47377    
20140323   19.36023    
20140324   20.51527    
20140325   21.04761    
20140326   20.91367    
20140327   19.86253    
20140328   20.82605    
20140329   20.43875    
20140330   20.26518    
20140331   19.99783    
20140401   21.53326    
20140402   21.30618    
20140403   20.92964    
20140404   22.66184    
20140405   21.78161    
20140406   21.27742    
20140407   20.40611    
20140408   20.47491    
20140409   21.34711    
20140410   20.84148    
20140411   21.21688    
20140412   21.54744    
20140413   21.41373    
20140414   20.62170    
20140415   20.10838    
20140416   20.23002    
20140417   21.46786    
20140418   20.70116    
