"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"11355",2015-04-26,34.6,NA,"Rain gauge","SEGC",34.6
"11356",2015-04-27,0.2,NA,"Rain gauge","SEGC",0.2
"11357",2015-04-28,0,NA,"Rain gauge","SEGC",0
"11358",2015-04-29,0,NA,"Rain gauge","SEGC",0
"11359",2015-04-30,0,NA,"Rain gauge","SEGC",0
"11360",2015-05-01,0,NA,"Rain gauge","SEGC",0
"11361",2015-05-02,0,NA,"Rain gauge","SEGC",0
"11362",2015-05-03,3.6,NA,"Rain gauge","SEGC",3.6
"11363",2015-05-04,4.4,NA,"Rain gauge","SEGC",4.4
"11364",2015-05-05,2,NA,"Rain gauge","SEGC",2
"11365",2015-05-06,0,NA,"Rain gauge","SEGC",0
"11366",2015-05-07,1.6,NA,"Rain gauge","SEGC",1.6
"11367",2015-05-08,0.2,NA,"Rain gauge","SEGC",0.2
"11368",2015-05-09,4,NA,"Rain gauge","SEGC",4
"11369",2015-05-10,9.8,NA,"Rain gauge","SEGC",9.8
"11370",2015-05-11,2.2,NA,"Rain gauge","SEGC",2.2
"11371",2015-05-12,0,NA,"Rain gauge","SEGC",0
"11372",2015-05-13,0,NA,"Rain gauge","SEGC",0
"11373",2015-05-14,47.4,NA,"Rain gauge","SEGC",47.4
"11374",2015-05-15,2,NA,"Rain gauge","SEGC",2
"11375",2015-05-16,9.6,NA,"Rain gauge","SEGC",9.6
"11376",2015-05-17,2,NA,"Rain gauge","SEGC",2
"11377",2015-05-18,9.2,NA,"Rain gauge","SEGC",9.2
"11378",2015-05-19,0,NA,"Rain gauge","SEGC",0
"11379",2015-05-20,1.2,NA,"Rain gauge","SEGC",1.2
"11380",2015-05-21,0.1,NA,"Rain gauge","SEGC",0.1
"11381",2015-05-22,0,NA,"Rain gauge","SEGC",0
"11382",2015-05-23,0,NA,"Rain gauge","SEGC",0
"11383",2015-05-24,12,NA,"Rain gauge","SEGC",12
"11384",2015-05-25,13.6,NA,"Rain gauge","SEGC",13.6
"11385",2015-05-26,0.2,NA,"Rain gauge","SEGC",0.2
"11386",2015-05-27,0.2,NA,"Rain gauge","SEGC",0.2
"11387",2015-05-28,0,NA,"Rain gauge","SEGC",0
"11388",2015-05-29,7,NA,"Rain gauge","SEGC",7
"11389",2015-05-30,0.2,NA,"Rain gauge","SEGC",0.2
"11390",2015-05-31,3,NA,"Rain gauge","SEGC",3
"11391",2015-06-01,0,NA,"Rain gauge","SEGC",0
"11392",2015-06-02,0,NA,"Rain gauge","SEGC",0
"11393",2015-06-03,0,NA,"Rain gauge","SEGC",0
"11394",2015-06-04,0,NA,"Rain gauge","SEGC",0
"11395",2015-06-05,0,NA,"Rain gauge","SEGC",0
"11396",2015-06-06,0,NA,"Rain gauge","SEGC",0
"11397",2015-06-07,0,NA,"Rain gauge","SEGC",0
"11398",2015-06-08,0,NA,"Rain gauge","SEGC",0
"11399",2015-06-09,0,NA,"Rain gauge","SEGC",0
"11400",2015-06-10,0,NA,"Rain gauge","SEGC",0
"11401",2015-06-11,0,NA,"Rain gauge","SEGC",0
"11402",2015-06-12,1,NA,"Rain gauge","SEGC",1
"11403",2015-06-13,0,NA,"Rain gauge","SEGC",0
"11404",2015-06-14,0,NA,"Rain gauge","SEGC",0
"11405",2015-06-15,0,NA,"Rain gauge","SEGC",0
"11406",2015-06-16,0,NA,"Rain gauge","SEGC",0
"11407",2015-06-17,0,NA,"Rain gauge","SEGC",0
"11408",2015-06-18,0,NA,"Rain gauge","SEGC",0
"11409",2015-06-19,0,NA,"Rain gauge","SEGC",0
"11410",2015-06-20,0,NA,"Rain gauge","SEGC",0
"11411",2015-06-21,0,NA,"Rain gauge","SEGC",0
"11412",2015-06-22,0,NA,"Rain gauge","SEGC",0
"11413",2015-06-23,0,NA,"Rain gauge","SEGC",0
"11414",2015-06-24,0.2,NA,"Rain gauge","SEGC",0.2
"11415",2015-06-25,0,NA,"Rain gauge","SEGC",0
"11416",2015-06-26,0,NA,"Rain gauge","SEGC",0
"11417",2015-06-27,0,NA,"Rain gauge","SEGC",0
"11418",2015-06-28,0,NA,"Rain gauge","SEGC",0
"11419",2015-06-29,0,NA,"Rain gauge","SEGC",0
"11420",2015-06-30,0,NA,"Rain gauge","SEGC",0
"11421",2015-07-01,0,NA,"Rain gauge","SEGC",0
"11422",2015-07-02,0,NA,"Rain gauge","SEGC",0
"11423",2015-07-03,0,NA,"Rain gauge","SEGC",0
"11424",2015-07-04,0,NA,"Rain gauge","SEGC",0
"11425",2015-07-05,0,NA,"Rain gauge","SEGC",0
"11426",2015-07-06,0,NA,"Rain gauge","SEGC",0
"11427",2015-07-07,0,NA,"Rain gauge","SEGC",0
"11428",2015-07-08,0,NA,"Rain gauge","SEGC",0
"11429",2015-07-09,0,NA,"Rain gauge","SEGC",0
"11430",2015-07-10,0,NA,"Rain gauge","SEGC",0
"11431",2015-07-11,0,NA,"Rain gauge","SEGC",0
"11432",2015-07-12,0,NA,"Rain gauge","SEGC",0
"11433",2015-07-13,0,NA,"Rain gauge","SEGC",0
"11434",2015-07-14,0,NA,"Rain gauge","SEGC",0
"11435",2015-07-15,0,NA,"Rain gauge","SEGC",0
"11436",2015-07-16,0,NA,"Rain gauge","SEGC",0
"11437",2015-07-17,0,NA,"Rain gauge","SEGC",0
"11438",2015-07-18,0,NA,"Rain gauge","SEGC",0
"11439",2015-07-19,0,NA,"Rain gauge","SEGC",0
"11440",2015-07-20,0,NA,"Rain gauge","SEGC",0
"11441",2015-07-21,0,NA,"Rain gauge","SEGC",0
"11442",2015-07-22,0,NA,"Rain gauge","SEGC",0
"11443",2015-07-23,0,NA,"Rain gauge","SEGC",0
"11444",2015-07-24,0,NA,"Rain gauge","SEGC",0
"11445",2015-07-25,0,NA,"Rain gauge","SEGC",0
"11446",2015-07-26,0,NA,"Rain gauge","SEGC",0
"11447",2015-07-27,0,NA,"Rain gauge","SEGC",0
"11448",2015-07-28,0,NA,"Rain gauge","SEGC",0
"11449",2015-07-29,0,NA,"Rain gauge","SEGC",0
"11450",2015-07-30,0,NA,"Rain gauge","SEGC",0
"11451",2015-07-31,0,NA,"Rain gauge","SEGC",0
"11452",2015-08-01,0,NA,"Rain gauge","SEGC",0
"11453",2015-08-02,0,NA,"Rain gauge","SEGC",0
"11454",2015-08-03,0,NA,"Rain gauge","SEGC",0
"11455",2015-08-04,0,NA,"Rain gauge","SEGC",0
"11456",2015-08-05,0,NA,"Rain gauge","SEGC",0
"11457",2015-08-06,0,NA,"Rain gauge","SEGC",0
"11458",2015-08-07,0,NA,"Rain gauge","SEGC",0
"11459",2015-08-08,0,NA,"Rain gauge","SEGC",0
"11460",2015-08-09,0,NA,"Rain gauge","SEGC",0
"11461",2015-08-10,0,NA,"Rain gauge","SEGC",0
"11462",2015-08-11,0,NA,"Rain gauge","SEGC",0
"11463",2015-08-12,0.2,NA,"Rain gauge","SEGC",0.2
"11464",2015-08-13,0,NA,"Rain gauge","SEGC",0
"11465",2015-08-14,0,NA,"Rain gauge","SEGC",0
"11466",2015-08-15,0,NA,"Rain gauge","SEGC",0
"11467",2015-08-16,0,NA,"Rain gauge","SEGC",0
"11468",2015-08-17,6.6,NA,"Rain gauge","SEGC",6.6
"11469",2015-08-18,0.4,NA,"Rain gauge","SEGC",0.4
"11470",2015-08-19,0,NA,"Rain gauge","SEGC",0
"11471",2015-08-20,0,NA,"Rain gauge","SEGC",0
"11472",2015-08-21,0,NA,"Rain gauge","SEGC",0
"11473",2015-08-22,0,NA,"Rain gauge","SEGC",0
"11474",2015-08-23,0,NA,"Rain gauge","SEGC",0
"11475",2015-08-24,0,NA,"Rain gauge","SEGC",0
"11476",2015-08-25,0,NA,"Rain gauge","SEGC",0
"11477",2015-08-26,0,NA,"Rain gauge","SEGC",0
"11478",2015-08-27,0,NA,"Rain gauge","SEGC",0
"11479",2015-08-28,0,NA,"Rain gauge","SEGC",0
"11480",2015-08-29,0,NA,"Rain gauge","SEGC",0
"11481",2015-08-30,0,NA,"Rain gauge","SEGC",0
"11482",2015-08-31,0.2,NA,"Rain gauge","SEGC",0.2
"11483",2015-09-01,0,NA,"Rain gauge","SEGC",0
"11484",2015-09-02,0,NA,"Rain gauge","SEGC",0
"11485",2015-09-03,0,NA,"Rain gauge","SEGC",0
"11486",2015-09-04,0,NA,"Rain gauge","SEGC",0
"11487",2015-09-05,0,NA,"Rain gauge","SEGC",0
"11488",2015-09-06,0,NA,"Rain gauge","SEGC",0
"11489",2015-09-07,2,NA,"Rain gauge","SEGC",2
"11490",2015-09-08,0.4,NA,"Rain gauge","SEGC",0.4
"11491",2015-09-09,0,NA,"Rain gauge","SEGC",0
"11492",2015-09-10,0,NA,"Rain gauge","SEGC",0
"11493",2015-09-11,0,NA,"Rain gauge","SEGC",0
"11494",2015-09-12,0,NA,"Rain gauge","SEGC",0
"11495",2015-09-13,2,NA,"Rain gauge","SEGC",2
"11496",2015-09-14,0,NA,"Rain gauge","SEGC",0
"11497",2015-09-15,0,NA,"Rain gauge","SEGC",0
"11498",2015-09-16,0,NA,"Rain gauge","SEGC",0
"11499",2015-09-17,0,NA,"Rain gauge","SEGC",0
"11500",2015-09-18,0.2,NA,"Rain gauge","SEGC",0.2
"11501",2015-09-19,0.4,NA,"Rain gauge","SEGC",0.4
"11502",2015-09-20,7.8,NA,"Rain gauge","SEGC",7.8
"11503",2015-09-21,0.4,NA,"Rain gauge","SEGC",0.4
"11504",2015-09-22,0,NA,"Rain gauge","SEGC",0
"11505",2015-09-23,0,NA,"Rain gauge","SEGC",0
"11506",2015-09-24,0,NA,"Rain gauge","SEGC",0
"11507",2015-09-25,0,NA,"Rain gauge","SEGC",0
"11508",2015-09-26,0.6,NA,"Rain gauge","SEGC",0.6
"11509",2015-09-27,0,NA,"Rain gauge","SEGC",0
"11510",2015-09-28,0,NA,"Rain gauge","SEGC",0
"11511",2015-09-29,0,NA,"Rain gauge","SEGC",0
"11512",2015-09-30,7.2,NA,"Rain gauge","SEGC",7.2
"11513",2015-10-01,2.2,NA,"Rain gauge","SEGC",2.2
"11514",2015-10-02,0,NA,"Rain gauge","SEGC",0
"11515",2015-10-03,11.2,NA,"Rain gauge","SEGC",11.2
"11516",2015-10-04,3.2,NA,"Rain gauge","SEGC",3.2
"11517",2015-10-05,0,NA,"Rain gauge","SEGC",0
"11518",2015-10-06,2,NA,"Rain gauge","SEGC",2
"11519",2015-10-07,0.4,NA,"Rain gauge","SEGC",0.4
"11520",2015-10-08,97.2,NA,"Rain gauge","SEGC",97.2
"11521",2015-10-09,2,NA,"Rain gauge","SEGC",2
"11522",2015-10-10,0,NA,"Rain gauge","SEGC",0
"11523",2015-10-11,57.6,NA,"Rain gauge","SEGC",57.6
"11524",2015-10-12,2.4,NA,"Rain gauge","SEGC",2.4
"11525",2015-10-13,1.6,NA,"Rain gauge","SEGC",1.6
"11527",2015-10-15,6,NA,"Rain gauge","SEGC",6
"11528",2015-10-16,0.4,NA,"Rain gauge","SEGC",0.4
"11529",2015-10-17,5.4,NA,"Rain gauge","SEGC",5.4
"11530",2015-10-18,16,NA,"Rain gauge","SEGC",16
"11531",2015-10-19,0,NA,"Rain gauge","SEGC",0
"11532",2015-10-20,0,NA,"Rain gauge","SEGC",0
"11533",2015-10-21,0.4,NA,"Rain gauge","SEGC",0.4
"11534",2015-10-22,0,NA,"Rain gauge","SEGC",0
"11535",2015-10-23,25.1,NA,"Rain gauge","SEGC",25.1
"11536",2015-10-24,0,NA,"Rain gauge","SEGC",0
"11537",2015-10-25,0,NA,"Rain gauge","SEGC",0
"11538",2015-10-26,8.1,NA,"Rain gauge","SEGC",8.1
"11539",2015-10-27,10.3,NA,"Rain gauge","SEGC",10.3
"11540",2015-10-28,0,NA,"Rain gauge","SEGC",0
"11541",2015-10-29,7.6,NA,"Rain gauge","SEGC",7.6
"11542",2015-10-30,8,NA,"Rain gauge","SEGC",8
"11543",2015-10-31,14.6,NA,"Rain gauge","SEGC",14.6
"11544",2015-11-01,5.2,NA,"Rain gauge","SEGC",5.2
"11545",2015-11-02,2.3,NA,"Rain gauge","SEGC",2.3
"11546",2015-11-03,3,NA,"Rain gauge","SEGC",3
"11547",2015-11-04,0.2,NA,"Rain gauge","SEGC",0.2
"11548",2015-11-05,0,NA,"Rain gauge","SEGC",0
"11549",2015-11-06,11.2,NA,"Rain gauge","SEGC",11.2
"11550",2015-11-07,24.6,NA,"Rain gauge","SEGC",24.6
"11551",2015-11-08,75.4,NA,"Rain gauge","SEGC",75.4
"11552",2015-11-09,3,NA,"Rain gauge","SEGC",3
"11553",2015-11-10,31.2,NA,"Rain gauge","SEGC",31.2
"11554",2015-11-11,0,NA,"Rain gauge","SEGC",0
"11555",2015-11-12,0,NA,"Rain gauge","SEGC",0
"11556",2015-11-13,12.9,NA,"Rain gauge","SEGC",12.9
"11557",2015-11-14,56,NA,"Rain gauge","SEGC",56
"11558",2015-11-15,4,NA,"Rain gauge","SEGC",4
"11559",2015-11-16,0,NA,"Rain gauge","SEGC",0
"11560",2015-11-17,29.6,NA,"Rain gauge","SEGC",29.6
"11561",2015-11-18,1,NA,"Rain gauge","SEGC",1
"11562",2015-11-19,26.4,NA,"Rain gauge","SEGC",26.4
"11563",2015-11-20,0.2,NA,"Rain gauge","SEGC",0.2
"11564",2015-11-21,0.2,NA,"Rain gauge","SEGC",0.2
"11565",2015-11-22,0,NA,"Rain gauge","SEGC",0
"11566",2015-11-23,30,NA,"Rain gauge","SEGC",30
"11567",2015-11-24,24,NA,"Rain gauge","SEGC",24
"11568",2015-11-25,4.4,NA,"Rain gauge","SEGC",4.4
"11569",2015-11-26,0.2,NA,"Rain gauge","SEGC",0.2
"11570",2015-11-27,0,NA,"Rain gauge","SEGC",0
"11571",2015-11-28,4.1,NA,"Rain gauge","SEGC",4.1
"11572",2015-11-29,0.1,NA,"Rain gauge","SEGC",0.1
"11573",2015-11-30,0,NA,"Rain gauge","SEGC",0
"11574",2015-12-01,0,NA,"Rain gauge","SEGC",0
"11575",2015-12-02,7.4,NA,"Rain gauge","SEGC",7.4
"11576",2015-12-03,0.5,NA,"Rain gauge","SEGC",0.5
"11577",2015-12-04,0,NA,"Rain gauge","SEGC",0
"11578",2015-12-05,4.8,NA,"Rain gauge","SEGC",4.8
"11579",2015-12-06,11.8,NA,"Rain gauge","SEGC",11.8
"11580",2015-12-07,0,NA,"Rain gauge","SEGC",0
"11581",2015-12-08,0,NA,"Rain gauge","SEGC",0
"11582",2015-12-09,0,NA,"Rain gauge","SEGC",0
"11583",2015-12-10,0,NA,"Rain gauge","SEGC",0
"11584",2015-12-11,0,NA,"Rain gauge","SEGC",0
"11585",2015-12-12,0,NA,"Rain gauge","SEGC",0
"11586",2015-12-13,0,NA,"Rain gauge","SEGC",0
"11587",2015-12-14,0,NA,"Rain gauge","SEGC",0
"11588",2015-12-15,0,NA,"Rain gauge","SEGC",0
"11589",2015-12-16,0,NA,"Rain gauge","SEGC",0
"11590",2015-12-17,0,NA,"Rain gauge","SEGC",0
"11591",2015-12-18,4.4,NA,"Rain gauge","SEGC",4.4
"11592",2015-12-19,0.5,NA,"Rain gauge","SEGC",0.5
"11593",2015-12-20,0,NA,"Rain gauge","SEGC",0
"11594",2015-12-21,0,NA,"Rain gauge","SEGC",0
"11595",2015-12-22,0,NA,"Rain gauge","SEGC",0
"11596",2015-12-23,0,NA,"Rain gauge","SEGC",0
"11597",2015-12-24,0,NA,"Rain gauge","SEGC",0
"11598",2015-12-25,0,NA,"Rain gauge","SEGC",0
"11599",2015-12-26,0,NA,"Rain gauge","SEGC",0
"11600",2015-12-27,0,NA,"Rain gauge","SEGC",0
"11601",2015-12-28,0,NA,"Rain gauge","SEGC",0
"11602",2015-12-29,0,NA,"Rain gauge","SEGC",0
"11603",2015-12-30,0,NA,"Rain gauge","SEGC",0
"11604",2015-12-31,0,NA,"Rain gauge","SEGC",0
"11605",2016-01-01,0,NA,"Rain gauge","SEGC",0
"11606",2016-01-02,0,NA,"Rain gauge","SEGC",0
"11607",2016-01-03,0,NA,"Rain gauge","SEGC",0
"11608",2016-01-04,0,NA,"Rain gauge","SEGC",0
"11609",2016-01-05,0,NA,"Rain gauge","SEGC",0
"11610",2016-01-06,0,NA,"Rain gauge","SEGC",0
"11611",2016-01-07,0,NA,"Rain gauge","SEGC",0
"11612",2016-01-08,0,NA,"Rain gauge","SEGC",0
"11613",2016-01-09,0,NA,"Rain gauge","SEGC",0
"11614",2016-01-10,0,NA,"Rain gauge","SEGC",0
"11615",2016-01-11,0,NA,"Rain gauge","SEGC",0
"11616",2016-01-12,0,NA,"Rain gauge","SEGC",0
"11617",2016-01-13,0,NA,"Rain gauge","SEGC",0
"11618",2016-01-14,0,NA,"Rain gauge","SEGC",0
"11619",2016-01-15,0,NA,"Rain gauge","SEGC",0
"11620",2016-01-16,0,NA,"Rain gauge","SEGC",0
"11621",2016-01-17,0,NA,"Rain gauge","SEGC",0
"11622",2016-01-18,0,NA,"Rain gauge","SEGC",0
"11623",2016-01-19,0.3,NA,"Rain gauge","SEGC",0.3
"11624",2016-01-20,0.1,NA,"Rain gauge","SEGC",0.1
"11625",2016-01-21,0,NA,"Rain gauge","SEGC",0
"11626",2016-01-22,0,NA,"Rain gauge","SEGC",0
"11627",2016-01-23,0,NA,"Rain gauge","SEGC",0
"11628",2016-01-24,0,NA,"Rain gauge","SEGC",0
"11629",2016-01-25,2.8,NA,"Rain gauge","SEGC",2.8
"11630",2016-01-26,1.6,NA,"Rain gauge","SEGC",1.6
"11631",2016-01-27,14.4,NA,"Rain gauge","SEGC",14.4
"11632",2016-01-28,36.6,NA,"Rain gauge","SEGC",36.6
"11633",2016-01-29,0,NA,"Rain gauge","SEGC",0
"11634",2016-01-30,0,NA,"Rain gauge","SEGC",0
"11635",2016-01-31,0,NA,"Rain gauge","SEGC",0
"11636",2016-02-01,0,NA,"Rain gauge","SEGC",0
"11637",2016-02-02,0,NA,"Rain gauge","SEGC",0
"11638",2016-02-03,0,NA,"Rain gauge","SEGC",0
"11639",2016-02-04,0,NA,"Rain gauge","SEGC",0
"11640",2016-02-05,0,NA,"Rain gauge","SEGC",0
"11641",2016-02-06,1,NA,"Rain gauge","SEGC",1
"11642",2016-02-07,0,NA,"Rain gauge","SEGC",0
"11643",2016-02-08,0,NA,"Rain gauge","SEGC",0
"11644",2016-02-09,0,NA,"Rain gauge","SEGC",0
"11645",2016-02-10,9.6,NA,"Rain gauge","SEGC",9.6
"11646",2016-02-11,0,NA,"Rain gauge","SEGC",0
"11647",2016-02-12,0,NA,"Rain gauge","SEGC",0
"11648",2016-02-13,0,NA,"Rain gauge","SEGC",0
"11649",2016-02-14,0,NA,"Rain gauge","SEGC",0
"11650",2016-02-15,0,NA,"Rain gauge","SEGC",0
"11651",2016-02-16,0,NA,"Rain gauge","SEGC",0
"11652",2016-02-17,0,NA,"Rain gauge","SEGC",0
"11653",2016-02-18,0,NA,"Rain gauge","SEGC",0
"11654",2016-02-19,0,NA,"Rain gauge","SEGC",0
"11655",2016-02-20,0,NA,"Rain gauge","SEGC",0
"11656",2016-02-21,19,NA,"Rain gauge","SEGC",19
"11657",2016-02-22,0,NA,"Rain gauge","SEGC",0
"11658",2016-02-23,25.4,NA,"Rain gauge","SEGC",25.4
"11659",2016-02-24,0,NA,"Rain gauge","SEGC",0
"11660",2016-02-25,4.5,NA,"Rain gauge","SEGC",4.5
"11661",2016-02-26,0,NA,"Rain gauge","SEGC",0
"11662",2016-02-27,0,NA,"Rain gauge","SEGC",0
"11663",2016-02-28,0,NA,"Rain gauge","SEGC",0
"11664",2016-02-29,0,NA,"Rain gauge","SEGC",0
"11665",2016-03-01,0,NA,"Rain gauge","SEGC",0
"11666",2016-03-02,0,NA,"Rain gauge","SEGC",0
"11667",2016-03-03,0,NA,"Rain gauge","SEGC",0
"11668",2016-03-04,2.1,NA,"Rain gauge","SEGC",2.1
"11669",2016-03-05,0,NA,"Rain gauge","SEGC",0
"11670",2016-03-06,33.1,NA,"Rain gauge","SEGC",33.1
"11671",2016-03-07,0,NA,"Rain gauge","SEGC",0
"11672",2016-03-08,0,NA,"Rain gauge","SEGC",0
"11673",2016-03-09,8.5,NA,"Rain gauge","SEGC",8.5
"11674",2016-03-10,0,NA,"Rain gauge","SEGC",0
"11675",2016-03-11,0,NA,"Rain gauge","SEGC",0
"11676",2016-03-12,0.2,NA,"Rain gauge","SEGC",0.2
"11677",2016-03-13,0,NA,"Rain gauge","SEGC",0
"11678",2016-03-14,0,NA,"Rain gauge","SEGC",0
"11679",2016-03-15,0,NA,"Rain gauge","SEGC",0
"11680",2016-03-16,36.8,NA,"Rain gauge","SEGC",36.8
"11681",2016-03-17,0,NA,"Rain gauge","SEGC",0
"11682",2016-03-18,0,NA,"Rain gauge","SEGC",0
"11683",2016-03-19,33,NA,"Rain gauge","SEGC",33
"11684",2016-03-20,0,NA,"Rain gauge","SEGC",0
"11685",2016-03-21,29.6,NA,"Rain gauge","SEGC",29.6
"11686",2016-03-22,0,NA,"Rain gauge","SEGC",0
"11687",2016-03-23,0,NA,"Rain gauge","SEGC",0
"11688",2016-03-24,0,NA,"Rain gauge","SEGC",0
"11689",2016-03-25,0,NA,"Rain gauge","SEGC",0
"11690",2016-03-26,13.3,NA,"Rain gauge","SEGC",13.3
"11691",2016-03-27,0,NA,"Rain gauge","SEGC",0
"11692",2016-03-28,0,NA,"Rain gauge","SEGC",0
"11693",2016-03-29,0,NA,"Rain gauge","SEGC",0
"11694",2016-03-30,51.4,NA,"Rain gauge","SEGC",51.4
"11695",2016-03-31,0.4,NA,"Rain gauge","SEGC",0.4
"11696",2016-04-01,0,NA,"Rain gauge","SEGC",0
"11697",2016-04-02,0,NA,"Rain gauge","SEGC",0
"11698",2016-04-03,0,NA,"Rain gauge","SEGC",0
"11699",2016-04-04,0,NA,"Rain gauge","SEGC",0
"11700",2016-04-05,0,NA,"Rain gauge","SEGC",0
"11701",2016-04-06,0,NA,"Rain gauge","SEGC",0
"11702",2016-04-07,7.4,NA,"Rain gauge","SEGC",7.4
"11703",2016-04-08,52,NA,"Rain gauge","SEGC",52
"11704",2016-04-09,0.2,NA,"Rain gauge","SEGC",0.2
"11705",2016-04-10,0,NA,"Rain gauge","SEGC",0
"11706",2016-04-11,31.8,NA,"Rain gauge","SEGC",31.8
"11707",2016-04-12,26.6,NA,"Rain gauge","SEGC",26.6
"11708",2016-04-13,0.2,NA,"Rain gauge","SEGC",0.2
"11709",2016-04-14,1.4,NA,"Rain gauge","SEGC",1.4
"11710",2016-04-15,1.5,NA,"Rain gauge","SEGC",1.5
"11711",2016-04-16,5.6,NA,"Rain gauge","SEGC",5.6
"11712",2016-04-17,41,NA,"Rain gauge","SEGC",41
"11713",2016-04-18,0.4,NA,"Rain gauge","SEGC",0.4
"11714",2016-04-19,0.6,NA,"Rain gauge","SEGC",0.6
"11715",2016-04-20,0,NA,"Rain gauge","SEGC",0
"11716",2016-04-21,1.2,NA,"Rain gauge","SEGC",1.2
"11717",2016-04-22,0,NA,"Rain gauge","SEGC",0
"11718",2016-04-23,0,NA,"Rain gauge","SEGC",0
"11719",2016-04-24,20.3,NA,"Rain gauge","SEGC",20.3
"11720",2016-04-25,0,NA,"Rain gauge","SEGC",0
"11721",2016-04-26,0,NA,"Rain gauge","SEGC",0
"11722",2016-04-27,0,NA,"Rain gauge","SEGC",0
"11723",2016-04-28,0,NA,"Rain gauge","SEGC",0
"11724",2016-04-29,0,NA,"Rain gauge","SEGC",0
"11725",2016-04-30,8.8,NA,"Rain gauge","SEGC",8.8
"11726",2016-05-01,0,NA,"Rain gauge","SEGC",0
"11727",2016-05-02,1.2,NA,"Rain gauge","SEGC",1.2
"11728",2016-05-03,0,NA,"Rain gauge","SEGC",0
"11729",2016-05-04,7.8,NA,"Rain gauge","SEGC",7.8
"11730",2016-05-05,0,NA,"Rain gauge","SEGC",0
"11731",2016-05-06,0,NA,"Rain gauge","SEGC",0
"11732",2016-05-07,0.7,NA,"Rain gauge","SEGC",0.7
"11733",2016-05-08,0,NA,"Rain gauge","SEGC",0
"11734",2016-05-09,47.8,NA,"Rain gauge","SEGC",47.8
"11735",2016-05-10,0.1,NA,"Rain gauge","SEGC",0.1
"11736",2016-05-11,0,NA,"Rain gauge","SEGC",0
"11737",2016-05-12,4.6,NA,"Rain gauge","SEGC",4.6
"11738",2016-05-13,0,NA,"Rain gauge","SEGC",0
"11739",2016-05-14,6.3,NA,"Rain gauge","SEGC",6.3
"11740",2016-05-15,2.2,NA,"Rain gauge","SEGC",2.2
"11741",2016-05-16,12.2,NA,"Rain gauge","SEGC",12.2
"11742",2016-05-17,0,NA,"Rain gauge","SEGC",0
"11743",2016-05-18,48.6,NA,"Rain gauge","SEGC",48.6
"11744",2016-05-19,0,NA,"Rain gauge","SEGC",0
"11745",2016-05-20,0,NA,"Rain gauge","SEGC",0
"11746",2016-05-21,0,NA,"Rain gauge","SEGC",0
"11747",2016-05-22,0,NA,"Rain gauge","SEGC",0
"11748",2016-05-23,0,NA,"Rain gauge","SEGC",0
"11749",2016-05-24,0,NA,"Rain gauge","SEGC",0
"11750",2016-05-25,0,NA,"Rain gauge","SEGC",0
"11751",2016-05-26,0,NA,"Rain gauge","SEGC",0
"11752",2016-05-27,0,NA,"Rain gauge","SEGC",0
"11753",2016-05-28,0,NA,"Rain gauge","SEGC",0
"11754",2016-05-29,0,NA,"Rain gauge","SEGC",0
"11755",2016-05-30,0,NA,"Rain gauge","SEGC",0
"11756",2016-05-31,0,NA,"Rain gauge","SEGC",0
"11757",2016-06-01,0,NA,"Rain gauge","SEGC",0
"11758",2016-06-02,0.2,NA,"Rain gauge","SEGC",0.2
"11759",2016-06-03,0.8,NA,"Rain gauge","SEGC",0.8
"11760",2016-06-04,0,NA,"Rain gauge","SEGC",0
"11761",2016-06-05,0.5,NA,"Rain gauge","SEGC",0.5
"11762",2016-06-06,0,NA,"Rain gauge","SEGC",0
"11763",2016-06-07,0,NA,"Rain gauge","SEGC",0
"11764",2016-06-08,0,NA,"Rain gauge","SEGC",0
"11765",2016-06-09,0,NA,"Rain gauge","SEGC",0
"11766",2016-06-10,0,NA,"Rain gauge","SEGC",0
"11767",2016-06-11,0,NA,"Rain gauge","SEGC",0
"11768",2016-06-12,0,NA,"Rain gauge","SEGC",0
"11769",2016-06-13,0,NA,"Rain gauge","SEGC",0
"11770",2016-06-14,0.1,NA,"Rain gauge","SEGC",0.1
"11771",2016-06-15,0,NA,"Rain gauge","SEGC",0
"11772",2016-06-16,0,NA,"Rain gauge","SEGC",0
"11773",2016-06-17,0.2,NA,"Rain gauge","SEGC",0.2
"11774",2016-06-18,0,NA,"Rain gauge","SEGC",0
"11775",2016-06-19,0,NA,"Rain gauge","SEGC",0
"11776",2016-06-20,0.1,NA,"Rain gauge","SEGC",0.1
"11777",2016-06-21,0,NA,"Rain gauge","SEGC",0
"11778",2016-06-22,0,NA,"Rain gauge","SEGC",0
"11779",2016-06-23,0.1,NA,"Rain gauge","SEGC",0.1
"11780",2016-06-24,0,NA,"Rain gauge","SEGC",0
"11781",2016-06-25,0,NA,"Rain gauge","SEGC",0
"11782",2016-06-26,0,NA,"Rain gauge","SEGC",0
"11783",2016-06-27,0,NA,"Rain gauge","SEGC",0
"11784",2016-06-28,0,NA,"Rain gauge","SEGC",0
"11785",2016-06-29,0,NA,"Rain gauge","SEGC",0
"11786",2016-06-30,0,NA,"Rain gauge","SEGC",0
"11787",2016-07-01,0,NA,"Rain gauge","SEGC",0
"11788",2016-07-02,0,NA,"Rain gauge","SEGC",0
"11789",2016-07-03,0,NA,"Rain gauge","SEGC",0
"11790",2016-07-04,0,NA,"Rain gauge","SEGC",0
