"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Savanna","Max",5,139,32.1012857142857,31.8894357142857,31.9414821256868,2025-05-19
"Savanna","Max",5,140,32.3855714285714,31.8569714285714,31.9414821256868,2025-05-20
"Savanna","Max",5,141,32.1403571428571,31.7890285714286,31.9414821256868,2025-05-21
"Savanna","Max",5,142,31.5299285714286,31.6927928571429,31.9414821256868,2025-05-22
"Savanna","Max",5,143,31.7410714285714,31.6263571428571,31.9414821256868,2025-05-23
"Savanna","Max",5,144,31.2588571428571,31.5253071428571,31.9414821256868,2025-05-24
"Savanna","Max",5,145,31.5092857142857,31.3973576923077,31.9414821256868,2025-05-25
"Savanna","Max",5,146,31.2170714285714,31.3051835164835,31.9414821256868,2025-05-26
"Savanna","Max",5,147,30.994,31.2024406593407,31.9414821256868,2025-05-27
"Savanna","Max",5,148,31.3861428571429,31.2184235164835,31.9414821256868,2025-05-28
"Savanna","Max",5,149,31.0907857142857,31.2464306593407,31.9414821256868,2025-05-29
"Savanna","Max",5,150,31.1060769230769,31.1883092307692,31.9414821256868,2025-05-30
"Savanna","Max",5,151,31.2186153846154,31.0754378021978,31.9414821256868,2025-05-31
"Savanna","Max",5,152,30.5025,30.9130378021978,31.9414821256868,2025-06-01
"Savanna","Max",6,152,31.9009,30.7683163736264,29.6072252392769,2025-06-01
"Savanna","Max",6,153,31.5389285714286,30.7290949450549,29.6072252392769,2025-06-02
"Savanna","Max",6,154,30.9280714285714,30.6058515384615,29.6072252392769,2025-06-03
"Savanna","Max",6,155,30.0883571428571,30.55049,29.6072252392769,2025-06-04
"Savanna","Max",6,156,29.37,30.5248114285714,29.6072252392769,2025-06-05
"Savanna","Max",6,157,29.9389285714286,30.3934571428571,29.6072252392769,2025-06-06
"Savanna","Max",6,158,30.6985714285714,30.2634285714286,29.6072252392769,2025-06-07
"Savanna","Max",6,159,29.8736428571429,30.21635,29.6072252392769,2025-06-08
"Savanna","Max",6,160,30.665,30.2048357142857,29.6072252392769,2025-06-09
"Savanna","Max",6,161,30.2457142857143,30.2163571428571,29.6072252392769,2025-06-10
"Savanna","Max",6,162,30.5873571428571,30.1633642857143,29.6072252392769,2025-06-11
"Savanna","Max",6,163,30.2386428571429,29.9514571428571,29.6072252392769,2025-06-12
"Savanna","Max",6,164,30.4572857142857,29.8589236263736,29.6072252392769,2025-06-13
"Savanna","Max",6,165,29.9732142857143,29.7837851648352,29.6072252392769,2025-06-14
"Savanna","Max",6,166,29.4852142857143,29.7155291208791,29.6072252392769,2025-06-15
"Savanna","Max",6,167,29.409,29.5699087912088,29.6072252392769,2025-06-16
"Savanna","Max",6,168,28.5795,29.4890521978022,29.6072252392769,2025-06-17
"Savanna","Max",6,169,28.9483076923077,29.2750620879121,29.6072252392769,2025-06-18
"Savanna","Max",6,170,29.9136153846154,29.1402406593407,29.6072252392769,2025-06-19
"Savanna","Max",6,171,29.5631538461538,29.0633653846154,29.6072252392769,2025-06-20
"Savanna","Max",6,172,29.1311538461538,29.0126192307692,29.6072252392769,2025-06-21
"Savanna","Max",6,173,29.4300769230769,28.9950461538462,29.6072252392769,2025-06-22
"Savanna","Max",6,174,28.3173846153846,28.9569153846154,29.6072252392769,2025-06-23
"Savanna","Max",6,175,28.625,28.8277769230769,29.6072252392769,2025-06-24
"Savanna","Max",6,176,28.7164615384615,28.7809243589744,29.6072252392769,2025-06-25
"Savanna","Max",6,177,28.9015384615385,28.6289423076923,29.6072252392769,2025-06-26
"Savanna","Max",6,178,28.4037692307692,28.5728362820513,29.6072252392769,2025-06-27
"Savanna","Max",6,179,28.567,28.5943016666667,29.6072252392769,2025-06-28
"Savanna","Max",6,180,28.6222307692308,28.5449952564103,29.6072252392769,2025-06-29
"Savanna","Max",6,181,29.0946282051282,28.5997093589744,29.6072252392769,2025-06-30
"Savanna","Max",6,182,27.6113333333333,28.6052183333333,29.6072252392769,2025-07-01
"Savanna","Max",7,182,28.8690166666667,28.6501664102564,28.7063971840659,2025-07-01
"Savanna","Max",7,183,28.5320384615385,28.7380937912088,28.7063971840659,2025-07-02
"Savanna","Max",7,184,28.1319358974359,28.7754469047619,28.7063971840659,2025-07-03
"Savanna","Max",7,185,29.2636025641026,28.6749424175824,28.7063971840659,2025-07-04
"Savanna","Max",7,186,28.9566282051282,28.7728947985348,28.7063971840659,2025-07-05
"Savanna","Max",7,187,28.85325,28.7033312271062,28.7063971840659,2025-07-06
"Savanna","Max",7,188,29.4462738095238,28.7111678571429,28.7063971840659,2025-07-07
"Savanna","Max",7,189,28.9957619047619,28.8191647435897,28.7063971840659,2025-07-08
"Savanna","Max",7,190,28.0895833333333,28.7729973443223,28.7063971840659,2025-07-09
"Savanna","Max",7,191,28.5908571428571,28.8019035714286,28.7063971840659,2025-07-10
"Savanna","Max",7,192,28.173380952381,28.8459023809524,28.7063971840659,2025-07-11
"Savanna","Max",7,193,28.6104047619048,28.6865869047619,28.7063971840659,2025-07-12
"Savanna","Max",7,194,29.2119047619048,28.5919821428571,28.7063971840659,2025-07-13
"Savanna","Max",7,195,28.8019285714286,28.6106785714286,28.7063971840659,2025-07-14
"Savanna","Max",7,196,29.2456904761905,28.6247,28.7063971840659,2025-07-15
"Savanna","Max",7,197,29.2932380952381,28.6725166666667,28.7063971840659,2025-07-16
"Savanna","Max",7,198,27.853119047619,28.6030428571429,28.7063971840659,2025-07-17
"Savanna","Max",7,199,28.0497142857143,28.5401261904762,28.7063971840659,2025-07-18
"Savanna","Max",7,200,28.2765476190476,28.5397404761905,28.7063971840659,2025-07-19
"Savanna","Max",7,201,28.7310714285714,28.4735663003663,28.7063971840659,2025-07-20
"Savanna","Max",7,202,28.6515476190476,28.3545142857143,28.7063971840659,2025-07-21
"Savanna","Max",7,203,27.9156666666667,28.4630728937729,28.7063971840659,2025-07-22
"Savanna","Max",7,204,28.5827380952381,28.6080296703297,28.7063971840659,2025-07-23
"Savanna","Max",7,205,28.7980714285714,28.7096928571429,28.7063971840659,2025-07-24
"Savanna","Max",7,206,28.5839487179487,28.6748976190476,28.7063971840659,2025-07-25
"Savanna","Max",7,207,28.1027179487179,28.6480464285714,28.7063971840659,2025-07-26
"Savanna","Max",7,208,28.9387051282051,28.8061547619048,28.7063971840659,2025-07-27
"Savanna","Max",7,209,29.4992820512821,28.771850952381,28.7063971840659,2025-07-28
"Savanna","Max",7,210,29.2931794871795,28.8081783333333,28.7063971840659,2025-07-29
"Savanna","Max",7,211,28.383119047619,28.8421013186813,28.7063971840659,2025-07-30
"Savanna","Max",7,212,28.3830357142857,28.9102115750916,28.7063971840659,2025-07-31
"Savanna","Max",7,213,29.49675,28.7995872161172,28.7063971840659,2025-08-01
"Savanna","Max",8,213,28.2397,28.8101808058608,29.4594810191545,2025-08-01
"Savanna","Max",8,214,29.1613452380952,28.7369641391941,29.4594810191545,2025-08-02
"Savanna","Max",8,215,28.9231785714286,28.8049727472527,29.4594810191545,2025-08-03
"Savanna","Max",8,216,28.7838205128205,28.9640025091575,29.4594810191545,2025-08-04
"Savanna","Max",8,217,27.8324615384615,28.9134723809524,29.4594810191545,2025-08-05
"Savanna","Max",8,218,29.605217948718,28.9463010989011,29.4594810191545,2025-08-06
"Savanna","Max",8,219,28.5610128205128,28.9437217032967,29.4594810191545,2025-08-07
"Savanna","Max",8,220,29.0632051282051,28.9690307692308,29.4594810191545,2025-08-08
"Savanna","Max",8,221,29.9733333333333,29.0070217948718,29.4594810191545,2025-08-09
"Savanna","Max",8,222,28.9914487179487,29.1872923076923,29.4594810191545,2025-08-10
"Savanna","Max",8,223,28.5679871794872,29.1514576923077,29.4594810191545,2025-08-11
"Savanna","Max",8,224,29.1355512820513,29.2291333333333,29.4594810191545,2025-08-12
"Savanna","Max",8,225,29.1762692307692,29.3221935897436,29.4594810191545,2025-08-13
"Savanna","Max",8,226,29.1637307692308,29.3220474358974,29.4594810191545,2025-08-14
"Savanna","Max",8,227,29.6351666666667,29.3963820512821,29.4594810191545,2025-08-15
"Savanna","Max",8,228,29.2468717948718,29.6503666666667,29.4594810191545,2025-08-16
"Savanna","Max",8,229,29.3377692307692,29.7352525641026,29.4594810191545,2025-08-17
"Savanna","Max",8,230,29.9938076923077,29.7445987179487,29.4594810191545,2025-08-18
"Savanna","Max",8,231,29.9718717948718,29.8641384615385,29.4594810191545,2025-08-19
"Savanna","Max",8,232,29.7347948717949,29.9276256410256,29.4594810191545,2025-08-20
"Savanna","Max",8,233,31.1078333333333,29.9647756410256,29.4594810191545,2025-08-21
"Savanna","Max",8,234,29.9844102564103,30.0867833333333,29.4594810191545,2025-08-22
"Savanna","Max",8,235,29.2697307692308,30.0539615384615,29.4594810191545,2025-08-23
"Savanna","Max",8,236,30.3591282051282,29.9935438034188,29.4594810191545,2025-08-24
"Savanna","Max",8,237,30.2700384615385,29.9690155982906,29.4594810191545,2025-08-25
"Savanna","Max",8,238,29.6183717948718,29.8606014957265,29.4594810191545,2025-08-26
"Savanna","Max",8,239,30.5578461538462,29.8512604700855,29.4594810191545,2025-08-27
"Savanna","Max",8,240,29.6655897435897,29.8662373931624,29.4594810191545,2025-08-28
"Savanna","Max",8,241,29.3676944444444,29.7877784188034,29.4594810191545,2025-08-29
"Savanna","Max",8,242,29.4895128205128,29.7810207264957,29.4594810191545,2025-08-30
"Savanna","Max",8,243,30.0236923076923,29.8297912393162,29.4594810191545,2025-08-31
"Savanna","Max",8,244,29.891,29.7912923382173,29.4594810191545,2025-09-01
"Savanna","Max",9,244,29.4195,29.8601369352869,31.295355119343,2025-09-01
"Savanna","Max",9,245,29.5745384615385,29.9880567765568,31.295355119343,2025-09-02
"Savanna","Max",9,246,30.2024615384615,30.1243304945055,31.295355119343,2025-09-03
"Savanna","Max",9,247,30.1060769230769,30.3271041208791,31.295355119343,2025-09-04
"Savanna","Max",9,248,30.1728571428571,30.4654112637363,31.295355119343,2025-09-05
"Savanna","Max",9,249,30.3540357142857,30.6023862637363,31.295355119343,2025-09-06
"Savanna","Max",9,250,30.6468928571429,30.8392752747253,31.295355119343,2025-09-07
"Savanna","Max",9,251,30.85225,30.9309576923077,31.295355119343,2025-09-08
"Savanna","Max",9,252,32.0514285714286,31.0847678571429,31.295355119343,2025-09-09
"Savanna","Max",9,253,31.2740714285714,31.174175,31.295355119343,2025-09-10
"Savanna","Max",9,254,30.78925,31.2956214285714,31.295355119343,2025-09-11
"Savanna","Max",9,255,31.9434285714286,31.4662571428571,31.295355119343,2025-09-12
"Savanna","Max",9,256,31.1192857142857,31.6017607142857,31.295355119343,2025-09-13
"Savanna","Max",9,257,31.6441785714286,31.5467464285714,31.295355119343,2025-09-14
"Savanna","Max",9,258,31.0669285714286,31.4373085164835,31.295355119343,2025-09-15
"Savanna","Max",9,259,31.5685,31.5357565934066,31.295355119343,2025-09-16
"Savanna","Max",9,260,32.35325,31.5186368131868,31.295355119343,2025-09-17
"Savanna","Max",9,261,32.2072857142857,31.5993543956044,31.295355119343,2025-09-18
"Savanna","Max",9,262,31.5012857142857,31.5855211538462,31.295355119343,2025-09-19
"Savanna","Max",9,263,30.1796923076923,31.4817782967033,31.295355119343,2025-09-20
"Savanna","Max",9,264,31.7737307692308,31.4773991300366,31.295355119343,2025-09-21
"Savanna","Max",9,265,31.7722307692308,31.5084657967033,31.295355119343,2025-09-22
"Savanna","Max",9,266,31.9264615384615,31.5411038919414,31.295355119343,2025-09-23
"Savanna","Max",9,267,31.5058461538462,31.6556753205128,31.295355119343,2025-09-24
"Savanna","Max",9,268,30.0295,31.9282560897436,31.295355119343,2025-09-25
"Savanna","Max",9,269,31.5247083333333,31.9355080128205,31.295355119343,2025-09-26
"Savanna","Max",9,270,32.6639166666667,32.0068286858974,31.295355119343,2025-09-27
"Savanna","Max",9,271,32.5336666666667,31.9987366987179,31.295355119343,2025-09-28
"Savanna","Max",9,272,32.647,32.1255290064103,31.295355119343,2025-09-29
"Savanna","Max",9,273,32.9055,32.3493136217949,31.295355119343,2025-09-30
"Savanna","Max",9,274,31.84625,32.3886927884615,31.295355119343,2025-10-01
"Savanna","Min",1,1,22.4173846153846,22.5890300671551,22.5830650724723,2025-01-01
"Savanna","Min",1,2,22.516641025641,22.5917570643642,22.5830650724723,2025-01-02
"Savanna","Min",1,3,22.2684880952381,22.5562963598901,22.5830650724723,2025-01-03
"Savanna","Min",1,4,22.7985833333333,22.5195725478225,22.5830650724723,2025-01-04
"Savanna","Min",1,5,22.8081428571429,22.5586999084249,22.5830650724723,2025-01-05
"Savanna","Min",1,6,22.7249404761905,22.6024704212454,22.5830650724723,2025-01-06
"Savanna","Min",1,7,22.608119047619,22.6354460622711,22.5830650724723,2025-01-07
"Savanna","Min",1,8,22.3080714285714,22.7050203296703,22.5830650724723,2025-01-08
"Savanna","Min",1,9,22.225782051282,22.6882786630037,22.5830650724723,2025-01-09
"Savanna","Min",1,10,22.9108461538462,22.6751977106227,22.5830650724723,2025-01-10
"Savanna","Min",1,11,22.8550897435897,22.6505946886447,22.5830650724723,2025-01-11
"Savanna","Min",1,12,22.8463974358974,22.6205827838828,22.5830650724723,2025-01-12
"Savanna","Min",1,13,22.9642307692308,22.6171269230769,22.5830650724723,2025-01-13
"Savanna","Min",1,14,22.6311666666667,22.6371417735043,22.5830650724723,2025-01-14
"Savanna","Min",1,15,22.6773333333333,22.6264016025641,22.5830650724723,2025-01-15
"Savanna","Min",1,16,22.4789102564103,22.5722231837607,22.5830650724723,2025-01-16
"Savanna","Min",1,17,22.308,22.5417987179487,22.5830650724723,2025-01-17
"Savanna","Min",1,18,22.2735128205128,22.5141075854701,22.5830650724723,2025-01-18
"Savanna","Min",1,19,22.4259305555556,22.4559436965812,22.5830650724723,2025-01-19
"Savanna","Min",1,20,22.8034444444444,22.408521474359,22.5830650724723,2025-01-20
"Savanna","Min",1,21,22.3133055555556,22.4060623931624,22.5830650724723,2025-01-21
"Savanna","Min",1,22,22.5421527777778,22.4657582264957,22.5830650724723,2025-01-22
"Savanna","Min",1,23,22.6873194444444,22.4978261752137,22.5830650724723,2025-01-23
"Savanna","Min",1,24,22.0495277777778,22.5411831196581,22.5830650724723,2025-01-24
"Savanna","Min",1,25,22.2031111111111,22.5631117521368,22.5830650724723,2025-01-25
"Savanna","Min",1,26,22.4543194444444,22.5910696581197,22.5830650724723,2025-01-26
"Savanna","Min",1,27,22.9049583333333,22.6200928418803,22.5830650724723,2025-01-27
"Savanna","Min",1,28,22.5941923076923,22.5740942307692,22.5830650724723,2025-01-28
"Savanna","Min",1,29,22.8595,22.6086122863248,22.5830650724723,2025-01-29
"Savanna","Min",1,30,23.0227307692308,22.7130428418803,22.5830650724723,2025-01-30
"Savanna","Min",1,31,22.5928846153846,22.8237836247086,22.5830650724723,2025-01-31
"Savanna","Min",10,274,22.55825,22.4587671911422,22.2016274324634,2025-10-01
"Savanna","Min",10,275,22.5494166666667,22.4433630244755,22.2016274324634,2025-10-02
"Savanna","Min",10,276,22.5983076923077,22.4166338578089,22.2016274324634,2025-10-03
"Savanna","Min",10,277,22.6397307692308,22.4314387820513,22.2016274324634,2025-10-04
"Savanna","Min",10,278,22.2903076923077,22.4705429487179,22.2016274324634,2025-10-05
"Savanna","Min",10,279,22.3780833333333,22.4529762820513,22.2016274324634,2025-10-06
"Savanna","Min",10,280,22.439125,22.4387282051282,22.2016274324634,2025-10-07
"Savanna","Min",10,281,22.2368333333333,22.4125294871795,22.2016274324634,2025-10-08
"Savanna","Min",10,282,22.7019583333333,22.3840564102564,22.2016274324634,2025-10-09
"Savanna","Min",10,283,22.3134166666667,22.3810538461538,22.2016274324634,2025-10-10
"Savanna","Min",10,284,22.3825833333333,22.3273083333333,22.2016274324634,2025-10-11
"Savanna","Min",10,285,22.4069358974359,22.3533509615385,22.2016274324634,2025-10-12
"Savanna","Min",10,286,22.3363205128205,22.3527125,22.2016274324634,2025-10-13
"Savanna","Min",10,287,22.355,22.290291025641,22.2016274324634,2025-10-14
"Savanna","Min",10,288,22.2602820512821,22.2780529304029,22.2016274324634,2025-10-15
"Savanna","Min",10,289,21.8406282051282,22.2038636446886,22.2016274324634,2025-10-16
"Savanna","Min",10,290,22.6995512820513,22.111981959707,22.2016274324634,2025-10-17
"Savanna","Min",10,291,22.2304487179487,22.0757165750916,22.2016274324634,2025-10-18
"Savanna","Min",10,292,22.0777435897436,22.018438003663,22.2016274324634,2025-10-19
"Savanna","Min",10,293,22.1910357142857,21.9546276556777,22.2016274324634,2025-10-20
"Savanna","Min",10,294,21.6406904761905,21.991271978022,22.2016274324634,2025-10-21
"Savanna","Min",10,295,21.488119047619,21.934773992674,22.2016274324634,2025-10-22
"Savanna","Min",10,296,21.9736666666667,21.906821978022,22.2016274324634,2025-10-23
"Savanna","Min",10,297,21.7822142857143,21.8957833333333,22.2016274324634,2025-10-24
"Savanna","Min",10,298,21.6221785714286,21.8918797619048,22.2016274324634,2025-10-25
"Savanna","Min",10,299,22.2070714285714,21.9677928571429,22.2016274324634,2025-10-26
"Savanna","Min",10,300,22.1345714285714,21.983730952381,22.2016274324634,2025-10-27
"Savanna","Min",10,301,21.9509285714286,21.9898242857143,22.2016274324634,2025-10-28
"Savanna","Min",10,302,21.9673571428571,22.0192171428571,22.2016274324634,2025-10-29
"Savanna","Min",10,303,22.152,22.0763457142857,22.2016274324634,2025-10-30
"Savanna","Min",10,304,22.3998214285714,22.0792278571429,22.2016274324634,2025-10-31
"Savanna","Min",10,305,21.6475,22.0574421428571,22.2016274324634,2025-11-01
"Savanna","Min",11,305,22.0346,22.042015952381,22.1286664539761,2025-11-01
"Savanna","Min",11,306,22.0761428571429,22.0435102380952,22.1286664539761,2025-11-02
"Savanna","Min",11,307,22.1934642857143,22.0332673809524,22.1286664539761,2025-11-03
"Savanna","Min",11,308,22.2358928571429,22.0086102380952,22.1286664539761,2025-11-04
"Savanna","Min",11,309,21.9167142857143,22.1045030952381,22.1286664539761,2025-11-05
"Savanna","Min",11,310,21.7966666666667,22.1117395238095,22.1286664539761,2025-11-06
"Savanna","Min",11,311,21.9823,22.0866466666667,22.1286664539761,2025-11-07
"Savanna","Min",11,312,22.0495714285714,22.1022038095238,22.1286664539761,2025-11-08
"Savanna","Min",11,313,22.15325,22.0675288095238,22.1286664539761,2025-11-09
"Savanna","Min",11,314,22.6064285714286,22.0705458424908,22.1286664539761,2025-11-10
"Savanna","Min",11,315,22.1069642857143,22.0899599450549,22.1286664539761,2025-11-11
"Savanna","Min",11,316,21.8252142857143,22.1012453296703,22.1286664539761,2025-11-12
"Savanna","Min",11,317,22.3490357142857,22.1087997252747,22.1286664539761,2025-11-13
"Savanna","Min",11,318,21.8891428571429,22.0909824175824,22.1286664539761,2025-11-14
"Savanna","Min",11,319,21.9468846153846,21.9992164835165,22.1286664539761,2025-11-15
"Savanna","Min",11,320,21.9908076923077,22.0293843406593,22.1286664539761,2025-11-16
"Savanna","Min",11,321,22.0951538461538,22.0814950549451,22.1286664539761,2025-11-17
"Savanna","Min",11,322,22.1251153846154,22.0323614835165,22.1286664539761,2025-11-18
"Savanna","Min",11,323,21.9750769230769,22.0355505311355,22.1286664539761,2025-11-19
"Savanna","Min",11,324,21.6887692307692,22.0384387362637,22.1286664539761,2025-11-20
"Savanna","Min",11,325,22.4086428571429,22.0729113003663,22.1286664539761,2025-11-21
"Savanna","Min",11,326,22.3463214285714,22.0933025824176,22.1286664539761,2025-11-22
"Savanna","Min",11,327,21.8577,22.1139843772894,22.1286664539761,2025-11-23
"Savanna","Min",11,328,21.9210333333333,22.1412833516484,22.1286664539761,2025-11-24
"Savanna","Min",11,329,21.9757666666667,22.2208964285714,22.1286664539761,2025-11-25
"Savanna","Min",11,330,22.3355333333333,22.2542821428571,22.1286664539761,2025-11-26
"Savanna","Min",11,331,22.2990666666667,22.2784181818182,22.1286664539761,2025-11-27
"Savanna","Min",11,332,22.3319333333333,22.3282081818182,22.1286664539761,2025-11-28
"Savanna","Min",11,333,22.2480666666667,22.3713815151515,22.1286664539761,2025-11-29
"Savanna","Min",11,334,22.4849,22.4239115151515,22.1286664539761,2025-11-30
"Savanna","Min",11,335,22.7425,22.4342615151515,22.1286664539761,2025-12-01
"Savanna","Min",12,335,22.5876818181818,22.3990481818182,22.3560325190435,2025-12-01
"Savanna","Min",12,336,22.3556,22.3669137373737,22.3560325190435,2025-12-02
"Savanna","Min",12,337,22.3527666666667,22.3418427849928,22.3560325190435,2025-12-03
"Savanna","Min",12,338,22.5010666666667,22.3067301659452,22.3560325190435,2025-12-04
"Savanna","Min",12,339,22.4390333333333,22.2575734992785,22.3560325190435,2025-12-05
"Savanna","Min",12,340,21.9469333333333,22.2113930952381,22.3560325190435,2025-12-06
"Savanna","Min",12,341,22.0105888888889,22.2012630952381,22.3560325190435,2025-12-07
"Savanna","Min",12,342,21.9973571428571,22.1950708730159,22.3560325190435,2025-12-08
"Savanna","Min",12,343,22.1337738095238,22.1787264285714,22.3560325190435,2025-12-09
"Savanna","Min",12,344,22.2509333333333,22.1670278571429,22.3560325190435,2025-12-10
"Savanna","Min",12,345,22.1258777777778,22.2394583333333,22.3560325190435,2025-12-11
"Savanna","Min",12,346,22.2543,22.3000827777778,22.3560325190435,2025-12-12
"Savanna","Min",12,347,22.2908444444444,22.3171553968254,22.3560325190435,2025-12-13
"Savanna","Min",12,348,22.3376222222222,22.3308720634921,22.3560325190435,2025-12-14
"Savanna","Min",12,349,22.3220476190476,22.3743441147741,22.3560325190435,2025-12-15
"Savanna","Min",12,350,22.6712380952381,22.3929589010989,22.3560325190435,2025-12-16
"Savanna","Min",12,351,22.6168333333333,22.3911955677656,22.3560325190435,2025-12-17
"Savanna","Min",12,352,22.1680833333333,22.3956136874237,22.3560325190435,2025-12-18
"Savanna","Min",12,353,22.2709404761905,22.4200232600733,22.3560325190435,2025-12-19
"Savanna","Min",12,354,22.6856538461538,22.4041915750916,22.3560325190435,2025-12-20
"Savanna","Min",12,355,22.3120256410256,22.380228021978,22.3560325190435,2025-12-21
"Savanna","Min",12,356,22.2366666666667,22.3844494505495,22.3560325190435,2025-12-22
"Savanna","Min",12,357,22.3350256410256,22.4662018315018,22.3560325190435,2025-12-23
"Savanna","Min",12,358,22.5817179487179,22.4977434981685,22.3560325190435,2025-12-24
"Savanna","Min",12,359,22.1637307692308,22.4637268315018,22.3560325190435,2025-12-25
"Savanna","Min",12,360,22.4316025641026,22.4541588827839,22.3560325190435,2025-12-26
"Savanna","Min",12,361,22.6590476190476,22.4525172161172,22.3560325190435,2025-12-27
"Savanna","Min",12,362,22.9856071428571,22.4655718355718,22.3560325190435,2025-12-28
"Savanna","Min",12,363,22.5863571428571,22.4510535714286,22.3560325190435,2025-12-29
"Savanna","Min",12,364,22.3454871794872,22.4920996860283,22.3560325190435,2025-12-30
"Savanna","Min",12,365,22.2163461538462,22.5021825396825,22.3560325190435,2025-12-31
"Savanna","Min",12,366,22.22025,22.4708095238095,22.3560325190435,NA
"Savanna","Min",2,32,22.8323846153846,22.8533650641026,22.7128070090829,2025-02-01
"Savanna","Min",2,33,22.2273333333333,22.9020791666667,22.7128070090829,2025-02-02
"Savanna","Min",2,34,22.3947083333333,22.9207473484848,22.7128070090829,2025-02-03
"Savanna","Min",2,35,23.2474166666667,22.8675788170163,22.7128070090829,2025-02-04
"Savanna","Min",2,36,23.5617272727273,22.8591858100233,22.7128070090829,2025-02-05
"Savanna","Min",2,37,23.2007727272727,22.8190337121212,22.7128070090829,2025-02-06
"Savanna","Min",2,38,23.0813333333333,22.8577458333333,22.7128070090829,2025-02-07
"Savanna","Min",2,39,23.0461818181818,22.8801295454545,22.7128070090829,2025-02-08
"Savanna","Min",2,40,22.4910454545455,22.8325787878788,22.7128070090829,2025-02-09
"Savanna","Min",2,41,22.5089545454545,22.7653560606061,22.7128070090829,2025-02-10
"Savanna","Min",2,42,22.4308636363636,22.7134204545455,22.7128070090829,2025-02-11
"Savanna","Min",2,43,22.6144545454545,22.6683486596737,22.7128070090829,2025-02-12
"Savanna","Min",2,44,22.6185454545455,22.6539766317016,22.7128070090829,2025-02-13
"Savanna","Min",2,45,22.7719090909091,22.6762259324009,22.7128070090829,2025-02-14
"Savanna","Min",2,46,22.8895,22.6815343240093,22.7128070090829,2025-02-15
"Savanna","Min",2,47,22.6814166666667,22.7227133449883,22.7128070090829,2025-02-16
"Savanna","Min",2,48,22.6306153846154,22.7328332750583,22.7128070090829,2025-02-17
"Savanna","Min",2,49,22.9024615384615,22.7710556526807,22.7128070090829,2025-02-18
"Savanna","Min",2,50,22.7135384615385,22.7601955128205,22.7128070090829,2025-02-19
"Savanna","Min",2,51,22.5620384615385,22.7648724358974,22.7128070090829,2025-02-20
"Savanna","Min",2,52,22.8426538461538,22.7072192307692,22.7128070090829,2025-02-21
"Savanna","Min",2,53,22.7156538461538,22.6284961538462,22.7128070090829,2025-02-22
"Savanna","Min",2,54,23.0007692307692,22.5719653846154,22.7128070090829,2025-02-23
"Savanna","Min",2,55,22.6633076923077,22.5826240384615,22.7128070090829,2025-02-24
"Savanna","Min",2,56,22.9362692307692,22.5929368589744,22.7128070090829,2025-02-25
"Savanna","Min",2,57,22.1048846153846,22.5860407051282,22.7128070090829,2025-02-26
"Savanna","Min",2,58,21.8433846153846,22.5359830128205,22.7128070090829,2025-02-27
"Savanna","Min",2,59,22.3371538461538,22.4926830128205,22.7128070090829,2025-02-28
"Savanna","Min",2,60,22.820125,22.4706483974359,22.7128070090829,2025-03-01
"Savanna","Min",3,60,22.6651666666667,22.4267099358974,22.5344760616987,2025-03-01
"Savanna","Min",3,61,22.7736923076923,22.4367445512821,22.5344760616987,2025-03-02
"Savanna","Min",3,62,22.2150769230769,22.4673753205128,22.5344760616987,2025-03-03
"Savanna","Min",3,63,22.5677692307692,22.4392176282051,22.5344760616987,2025-03-04
"Savanna","Min",3,64,22.4429615384615,22.3961872710623,22.5344760616987,2025-03-05
"Savanna","Min",3,65,22.4968846153846,22.357217032967,22.5344760616987,2025-03-06
"Savanna","Min",3,66,22.2052307692308,22.3803942307692,22.5344760616987,2025-03-07
"Savanna","Min",3,67,22.1496923076923,22.4582365384615,22.5344760616987,2025-03-08
"Savanna","Min",3,68,22.0555769230769,22.4337019230769,22.5344760616987,2025-03-09
"Savanna","Min",3,69,22.3898214285714,22.4282480769231,22.5344760616987,2025-03-10
"Savanna","Min",3,70,22.2754642857143,22.4096980769231,22.5344760616987,2025-03-11
"Savanna","Min",3,71,23.0054642857143,22.4090980769231,22.5344760616987,2025-03-12
"Savanna","Min",3,72,22.9935,22.4464942307692,22.5344760616987,2025-03-13
"Savanna","Min",3,73,22.3224230769231,22.5049903846154,22.5344760616987,2025-03-14
"Savanna","Min",3,74,22.3884230769231,22.5026159340659,22.5344760616987,2025-03-15
"Savanna","Min",3,75,22.3113846153846,22.4941695054945,22.5344760616987,2025-03-16
"Savanna","Min",3,76,22.1992307692308,22.4483769230769,22.5344760616987,2025-03-17
"Savanna","Min",3,77,22.5236538461538,22.4186769230769,22.5344760616987,2025-03-18
"Savanna","Min",3,78,22.6405384615385,22.4717423076923,22.5344760616987,2025-03-19
"Savanna","Min",3,79,22.3660769230769,22.5329423076923,22.5344760616987,2025-03-20
"Savanna","Min",3,80,22.191,22.5278961538462,22.5344760616987,2025-03-21
"Savanna","Min",3,81,22.5475384615385,22.5261115384615,22.5344760616987,2025-03-22
"Savanna","Min",3,82,22.6965,22.5778846153846,22.5344760616987,2025-03-23
"Savanna","Min",3,83,22.8530769230769,22.5819576923077,22.5344760616987,2025-03-24
"Savanna","Min",3,84,23.0004230769231,22.6139192307692,22.5344760616987,2025-03-25
"Savanna","Min",3,85,22.2609230769231,22.6588576923077,22.5344760616987,2025-03-26
