DateTime	Sap flow (l.h^-1)
9/11/2024 15:40	5,06232
9/11/2024 16:00	4,27712
9/11/2024 16:20	4,12317
9/11/2024 16:40	4,2649
9/11/2024 17:00	3,91744
9/11/2024 17:20	4,32042
9/11/2024 17:40	4,36707
9/11/2024 18:00	4,12463
9/11/2024 18:20	4,24926
9/11/2024 18:40	4,35644
9/11/2024 19:00	3,80389
9/11/2024 19:20	3,53409
9/11/2024 19:40	3,60933
9/11/2024 20:00	3,97042
9/11/2024 20:20	3,1674
9/11/2024 20:40	3,63743
9/11/2024 21:00	3,27729
9/11/2024 21:20	2,85427
9/11/2024 21:40	3,03437
9/11/2024 22:00	2,69527
9/11/2024 22:20	2,95328
9/11/2024 22:40	2,41328
9/11/2024 23:00	2,45867
9/11/2024 23:20	2,81411
9/11/2024 23:40	2,75661
10/11/2024 0:00	3,18411
10/11/2024 0:20	2,72283
10/11/2024 0:40	2,79011
10/11/2024 1:00	2,40134
10/11/2024 1:20	2,62002
10/11/2024 1:40	2,09381
10/11/2024 2:00	2,02048
10/11/2024 2:20	2,27333
10/11/2024 2:40	2,11985
10/11/2024 3:00	2,58379
10/11/2024 3:20	2,35459
10/11/2024 3:40	2,36478
10/11/2024 4:00	2,13289
10/11/2024 4:20	2,48028
10/11/2024 4:40	2,2463
10/11/2024 5:00	2,11467
10/11/2024 5:20	2,42866
10/11/2024 5:40	2,27992
10/11/2024 6:00	2,306
10/11/2024 6:20	2,1157
10/11/2024 6:40	2,39852
10/11/2024 7:00	2,30781
10/11/2024 7:20	2,41679
10/11/2024 7:40	1,70097
10/11/2024 8:00	1,82398
10/11/2024 8:20	2,28711
10/11/2024 8:40	1,73178
10/11/2024 9:00	2,82425
10/11/2024 9:20	3,08203
10/11/2024 9:40	3,64818
10/11/2024 10:00	3,85219
10/11/2024 10:20	4,41466
10/11/2024 10:40	3,91149
10/11/2024 11:00	3,89576
10/11/2024 11:20	5,05728
10/11/2024 11:40	4,19236
10/11/2024 12:00	4,5456
10/11/2024 12:20	5,07606
10/11/2024 12:40	5,16338
10/11/2024 13:00	4,84123
10/11/2024 13:20	5,19665
10/11/2024 13:40	5,1558
10/11/2024 14:00	5,085
10/11/2024 14:20	4,68659
10/11/2024 14:40	4,75621
10/11/2024 15:00	4,33204
10/11/2024 15:20	4,69705
10/11/2024 15:40	4,89251
10/11/2024 16:00	5,30636
10/11/2024 16:20	5,81874
10/11/2024 16:40	6,16311
10/11/2024 17:00	6,45948
10/11/2024 17:20	7,42175
10/11/2024 17:40	7,60061
10/11/2024 18:00	7,84121
10/11/2024 18:20	7,94145
10/11/2024 18:40	8,43593
10/11/2024 19:00	8,52001
10/11/2024 19:20	8,54255
10/11/2024 19:40	8,31683
10/11/2024 20:00	8,22395
10/11/2024 20:20	7,72152
10/11/2024 20:40	8,18223
10/11/2024 21:00	8,08549
10/11/2024 21:20	8,2342
10/11/2024 21:40	8,14129
10/11/2024 22:00	8,0893
10/11/2024 22:20	7,9698
10/11/2024 22:40	7,91717
10/11/2024 23:00	7,1075
10/11/2024 23:20	7,77395
10/11/2024 23:40	8,23117
11/11/2024 0:00	7,10818
11/11/2024 0:20	7,84814
11/11/2024 0:40	7,68071
11/11/2024 1:00	6,87929
11/11/2024 1:20	7,68354
11/11/2024 1:40	7,51154
11/11/2024 2:00	7,09477
11/11/2024 2:20	7,15005
11/11/2024 2:40	6,86486
11/11/2024 3:00	7,19004
11/11/2024 3:20	7,03189
11/11/2024 3:40	6,57907
11/11/2024 4:00	7,41421
11/11/2024 4:20	6,85392
11/11/2024 4:40	6,41937
11/11/2024 5:00	7,18043
11/11/2024 5:20	6,49315
11/11/2024 5:40	5,83519
11/11/2024 6:00	6,16713
11/11/2024 6:20	6,182
11/11/2024 6:40	6,54688
11/11/2024 7:00	5,67399
11/11/2024 7:20	6,6034
11/11/2024 7:40	6,84974
11/11/2024 8:00	6,72097
11/11/2024 8:20	6,03669
11/11/2024 8:40	6,35591
11/11/2024 9:00	6,18412
11/11/2024 9:20	6,26406
11/11/2024 9:40	5,74554
11/11/2024 10:00	6,38264
11/11/2024 10:20	6,00394
11/11/2024 10:40	5,8518
11/11/2024 11:00	4,10134
11/11/2024 11:20	4,76326
11/11/2024 11:40	5,33761
11/11/2024 12:00	6,7527
11/11/2024 12:20	6,90598
11/11/2024 12:40	6,95086
11/11/2024 13:00	6,35071
11/11/2024 13:20	6,79568
11/11/2024 13:40	6,46792
11/11/2024 14:00	6,24285
11/11/2024 14:20	6,47108
11/11/2024 14:40	6,14595
11/11/2024 15:00	6,47006
11/11/2024 15:20	5,90938
11/11/2024 15:40	7,25353
11/11/2024 16:00	7,3254
11/11/2024 16:20	7,29116
11/11/2024 16:40	7,99678
11/11/2024 17:00	7,58698
11/11/2024 17:20	7,64961
11/11/2024 17:40	7,63869
11/11/2024 18:00	8,04857
11/11/2024 18:20	7,09959
11/11/2024 18:40	7,43163
11/11/2024 19:00	7,48979
11/11/2024 19:20	6,96753
11/11/2024 19:40	7,3034
11/11/2024 20:00	6,80743
11/11/2024 20:20	6,26238
11/11/2024 20:40	7,14101
11/11/2024 21:00	6,88157
11/11/2024 21:20	7,33391
11/11/2024 21:40	5,91272
11/11/2024 22:00	6,41369
11/11/2024 22:20	6,49105
11/11/2024 22:40	5,73454
11/11/2024 23:00	6,13092
11/11/2024 23:20	6,09272
11/11/2024 23:40	5,88528
12/11/2024 0:00	5,22397
12/11/2024 0:20	5,18926
12/11/2024 0:40	4,71283
12/11/2024 1:00	4,1602
12/11/2024 1:20	4,36033
12/11/2024 1:40	3,84372
12/11/2024 2:00	4,22731
12/11/2024 2:20	3,87171
12/11/2024 2:40	3,75047
12/11/2024 3:00	3,96415
12/11/2024 3:20	3,9444
12/11/2024 3:40	3,80856
12/11/2024 4:00	4,14587
12/11/2024 4:20	3,69066
12/11/2024 4:40	3,9295
12/11/2024 5:00	3,60559
12/11/2024 5:20	3,86116
12/11/2024 5:40	4,0346
12/11/2024 6:00	3,70879
12/11/2024 6:20	3,70787
12/11/2024 6:40	3,30766
12/11/2024 7:00	3,39784
12/11/2024 7:20	3,35794
12/11/2024 7:40	3,9784
12/11/2024 8:00	3,81221
12/11/2024 8:20	4,38469
12/11/2024 8:40	4,35128
12/11/2024 9:00	4,33966
12/11/2024 9:20	4,27961
12/11/2024 9:40	4,22389
12/11/2024 10:00	4,22575
12/11/2024 10:20	3,97105
12/11/2024 10:40	4,2653
12/11/2024 11:00	4,26561
12/11/2024 11:20	4,31563
12/11/2024 11:40	5,02393
12/11/2024 12:00	5,10832
12/11/2024 12:20	4,42274
12/11/2024 12:40	4,77478
12/11/2024 13:00	5,54314
12/11/2024 13:20	4,98798
12/11/2024 13:40	4,38795
12/11/2024 14:00	4,86401
12/11/2024 14:20	4,37554
12/11/2024 14:40	4,73064
12/11/2024 15:00	4,88135
12/11/2024 15:20	4,69205
12/11/2024 15:40	4,98546
12/11/2024 16:00	5,51863
12/11/2024 16:20	5,44034
12/11/2024 16:40	5,30404
12/11/2024 17:00	6,26267
12/11/2024 17:20	7,12856
12/11/2024 17:40	6,74456
12/11/2024 18:00	7,12404
12/11/2024 18:20	7,38523
12/11/2024 18:40	7,44571
12/11/2024 19:00	7,05451
12/11/2024 19:20	7,08609
12/11/2024 19:40	6,92318
12/11/2024 20:00	6,86595
12/11/2024 20:20	6,82313
12/11/2024 20:40	6,61572
12/11/2024 21:00	6,77239
12/11/2024 21:20	6,46823
12/11/2024 21:40	6,73046
12/11/2024 22:00	6,14998
12/11/2024 22:20	5,96032
12/11/2024 22:40	5,72589
12/11/2024 23:00	5,5973
12/11/2024 23:20	5,69726
12/11/2024 23:40	5,76843
13/11/2024 0:00	6,25499
13/11/2024 0:20	6,55741
13/11/2024 0:40	6,21824
13/11/2024 1:00	6,87677
13/11/2024 1:20	6,15197
13/11/2024 1:40	6,56911
13/11/2024 2:00	5,93051
13/11/2024 2:20	5,25329
13/11/2024 2:40	5,85999
13/11/2024 3:00	5,82766
13/11/2024 3:20	5,61901
13/11/2024 3:40	5,12668
13/11/2024 4:00	5,00234
13/11/2024 4:20	5,51765
13/11/2024 4:40	5,70296
13/11/2024 5:00	5,45117
13/11/2024 5:20	5,91131
13/11/2024 5:40	5,02232
13/11/2024 6:00	5,26355
13/11/2024 6:20	5,30726
13/11/2024 6:40	4,98933
13/11/2024 7:00	5,02391
13/11/2024 7:20	5,00188
13/11/2024 7:40	4,9371
13/11/2024 8:00	4,94198
13/11/2024 8:20	5,33066
13/11/2024 8:40	4,83537
13/11/2024 9:00	5,26748
13/11/2024 9:20	5,66811
13/11/2024 9:40	5,34048
13/11/2024 10:00	5,77237
13/11/2024 10:20	5,60612
13/11/2024 10:40	6,03806
13/11/2024 11:00	5,29477
13/11/2024 11:20	4,03523
13/11/2024 11:40	4,02405
13/11/2024 12:00	4,34673
13/11/2024 12:20	5,20402
13/11/2024 12:40	5,23669
13/11/2024 13:00	4,44618
13/11/2024 13:20	5,11481
13/11/2024 13:40	4,53826
13/11/2024 14:00	4,52433
13/11/2024 14:20	5,08318
13/11/2024 14:40	4,9735
13/11/2024 15:00	7,52432
13/11/2024 15:20	7,7974
13/11/2024 15:40	7,37647
13/11/2024 16:00	7,95397
13/11/2024 16:20	7,76917
13/11/2024 16:40	7,67134
13/11/2024 17:00	7,36944
13/11/2024 17:20	7,65427
13/11/2024 17:40	7,05736
13/11/2024 18:00	6,98836
13/11/2024 18:20	6,81219
13/11/2024 18:40	6,70008
13/11/2024 19:00	6,98796
13/11/2024 19:20	6,62228
13/11/2024 19:40	6,12452
13/11/2024 20:00	6,15316
13/11/2024 20:20	6,36541
13/11/2024 20:40	5,74019
13/11/2024 21:00	6,03414
13/11/2024 21:20	5,72405
13/11/2024 21:40	6,32012
13/11/2024 22:00	6,15169
13/11/2024 22:20	5,73254
13/11/2024 22:40	5,5668
13/11/2024 23:00	6,04159
13/11/2024 23:20	5,91658
13/11/2024 23:40	5,30031
14/11/2024 0:00	5,41875
14/11/2024 0:20	5,57005
14/11/2024 0:40	5,27678
14/11/2024 1:00	4,86602
14/11/2024 1:20	5,46452
14/11/2024 1:40	5,1708
14/11/2024 2:00	5,06992
14/11/2024 2:20	4,85772
14/11/2024 2:40	4,61166
14/11/2024 3:00	4,96453
14/11/2024 3:20	4,86713
14/11/2024 3:40	5,06402
14/11/2024 4:00	4,08881
14/11/2024 4:20	5,1384
14/11/2024 4:40	4,27955
14/11/2024 5:00	5,02316
14/11/2024 5:20	4,18369
14/11/2024 5:40	4,43393
14/11/2024 6:00	4,8142
14/11/2024 6:20	4,83218
14/11/2024 6:40	4,98934
14/11/2024 7:00	4,60425
14/11/2024 7:20	4,86561
14/11/2024 7:40	4,04315
14/11/2024 8:00	4,21143
14/11/2024 8:20	3,53148
14/11/2024 8:40	4,50701
14/11/2024 9:00	4,05484
14/11/2024 9:20	3,72734
14/11/2024 9:40	4,39763
14/11/2024 10:00	3,78176
14/11/2024 10:20	4,02607
14/11/2024 10:40	4,05144
14/11/2024 11:00	3,73037
14/11/2024 11:20	3,33172
14/11/2024 11:40	3,20932
14/11/2024 12:00	3,03382
14/11/2024 12:20	3,11163
14/11/2024 12:40	3,12527
14/11/2024 13:00	2,20768
14/11/2024 13:20	4,10621
14/11/2024 13:40	2,66761
14/11/2024 14:00	3,70046
14/11/2024 14:20	3,69218
14/11/2024 14:40	3,3021
14/11/2024 15:00	3,07924
14/11/2024 15:20	2,86922
14/11/2024 15:40	2,55347
14/11/2024 16:00	1,98962
14/11/2024 16:20	0,884582
14/11/2024 16:40	0,826448
14/11/2024 17:00	1,28848
14/11/2024 17:20	2,04017
14/11/2024 17:40	2,08001
14/11/2024 18:00	2,20898
14/11/2024 18:20	0,864221
14/11/2024 18:40	0,291183
14/11/2024 19:00	-0,0939139
14/11/2024 19:20	1,35566
14/11/2024 19:40	1,67746
14/11/2024 20:00	1,71656
14/11/2024 20:20	1,31823
14/11/2024 20:40	-0,510195
14/11/2024 21:00	-0,7429
14/11/2024 21:20	-0,0401483
14/11/2024 21:40	-0,284086
14/11/2024 22:00	0,231583
14/11/2024 22:20	0,635859
14/11/2024 22:40	1,20586
14/11/2024 23:00	1,04236
14/11/2024 23:20	0,821553
14/11/2024 23:40	0,545083
15/11/2024 0:00	-0,582539
15/11/2024 0:20	-0,907103
15/11/2024 0:40	-0,33421
15/11/2024 1:00	-0,370426
15/11/2024 1:20	-0,0636245
15/11/2024 1:40	0,0530291
15/11/2024 2:00	0,660463
15/11/2024 2:20	0,249331
15/11/2024 2:40	0,565902
15/11/2024 3:00	0,869331
15/11/2024 3:20	0,390237
15/11/2024 3:40	0,237316
15/11/2024 4:00	0,349989
15/11/2024 4:20	-0,0627944
15/11/2024 4:40	-0,784592
15/11/2024 5:00	-0,95093
15/11/2024 5:20	-0,260072
15/11/2024 5:40	-0,700903
15/11/2024 6:00	-0,232952
15/11/2024 6:20	-0,211965
15/11/2024 6:40	-0,0957163
15/11/2024 7:00	-0,0835233
15/11/2024 7:20	0,0191933
15/11/2024 7:40	-0,0808741
15/11/2024 8:00	-0,152104
15/11/2024 8:20	0,299893
15/11/2024 8:40	0,517164
15/11/2024 9:00	1,19475
15/11/2024 9:20	1,41103
15/11/2024 9:40	1,24221
15/11/2024 10:00	1,60373
15/11/2024 10:20	2,51161
15/11/2024 10:40	2,91781
15/11/2024 11:00	3,49945
15/11/2024 11:20	3,64859
15/11/2024 11:40	3,62564
15/11/2024 12:00	4,05198
15/11/2024 12:20	4,21561
15/11/2024 12:40	4,56308
15/11/2024 13:00	5,00009
15/11/2024 13:20	4,68503
15/11/2024 13:40	5,49129
15/11/2024 14:00	5,6732
15/11/2024 14:20	5,75176
15/11/2024 14:40	6,1661
15/11/2024 15:00	5,55807
15/11/2024 15:20	6,03776
15/11/2024 15:40	5,91322
15/11/2024 16:00	6,05891
15/11/2024 16:20	5,80637
15/11/2024 16:40	5,74397
15/11/2024 17:00	5,36869
15/11/2024 17:20	5,44219
15/11/2024 17:40	4,95465
15/11/2024 18:00	4,30373
15/11/2024 18:20	4,93395
15/11/2024 18:40	4,79484
15/11/2024 19:00	4,67265
15/11/2024 19:20	3,85785
15/11/2024 19:40	2,90873
15/11/2024 20:00	2,70346
15/11/2024 20:20	2,96763
15/11/2024 20:40	2,39194
15/11/2024 21:00	2,77549
15/11/2024 21:20	2,60566
15/11/2024 21:40	2,53696
15/11/2024 22:00	2,37593
15/11/2024 22:20	2,74551
15/11/2024 22:40	2,24724
15/11/2024 23:00	2,63519
15/11/2024 23:20	2,44613
15/11/2024 23:40	2,4597
16/11/2024 0:00	2,0607
16/11/2024 0:20	4,75575
16/11/2024 0:40	2,95406
16/11/2024 1:00	2,61877
16/11/2024 1:20	2,54868
16/11/2024 1:40	1,28034
16/11/2024 2:00	1,60031
16/11/2024 2:20	1,6313
16/11/2024 2:40	1,47852
16/11/2024 3:00	1,13064
16/11/2024 3:20	1,86465
16/11/2024 3:40	2,02689
16/11/2024 4:00	1,60194
16/11/2024 4:20	1,29805
16/11/2024 4:40	1,80695
16/11/2024 5:00	1,40183
16/11/2024 5:20	1,50853
16/11/2024 5:40	1,03753
16/11/2024 6:00	1,80537
16/11/2024 6:20	1,25447
16/11/2024 6:40	1,74449
16/11/2024 7:00	1,7886
16/11/2024 7:20	1,76599
16/11/2024 7:40	2,04613
16/11/2024 8:00	2,15332
16/11/2024 8:20	2,15995
16/11/2024 8:40	2,38488
16/11/2024 9:00	3,2006
16/11/2024 9:20	3,32292
16/11/2024 9:40	3,78061
16/11/2024 10:00	3,96173
16/11/2024 10:20	4,1897
16/11/2024 10:40	4,53886
16/11/2024 11:00	4,50241
16/11/2024 11:20	4,82557
16/11/2024 11:40	5,00296
16/11/2024 12:00	4,92186
16/11/2024 12:20	5,20413
16/11/2024 12:40	5,3738
16/11/2024 13:00	5,90273
16/11/2024 13:20	5,67594
16/11/2024 13:40	6,17245
16/11/2024 14:00	5,4796
16/11/2024 14:20	5,7703
16/11/2024 14:40	5,33952
16/11/2024 15:00	5,42572
16/11/2024 15:20	5,22142
16/11/2024 15:40	5,7092
16/11/2024 16:00	6,3557
16/11/2024 16:20	6,33569
16/11/2024 16:40	6,85363
16/11/2024 17:00	6,3394
16/11/2024 17:20	5,68953
16/11/2024 17:40	5,56964
16/11/2024 18:00	5,19396
16/11/2024 18:20	5,4589
16/11/2024 18:40	5,02412
16/11/2024 19:00	5,03064
16/11/2024 19:20	4,56967
16/11/2024 19:40	4,68802
16/11/2024 20:00	4,95339
16/11/2024 20:20	4,91048
16/11/2024 20:40	4,88492
16/11/2024 21:00	4,52324
16/11/2024 21:20	4,35984
16/11/2024 21:40	4,01825
16/11/2024 22:00	4,45456
16/11/2024 22:20	4,25916
16/11/2024 22:40	4,03857
16/11/2024 23:00	4,01205
16/11/2024 23:20	4,02599
16/11/2024 23:40	4,43943
17/11/2024 0:00	4,77863
17/11/2024 0:20	4,45282
17/11/2024 0:40	4,6329
17/11/2024 1:00	4,50104
17/11/2024 1:20	4,53191
17/11/2024 1:40	4,28719
17/11/2024 2:00	3,86375
17/11/2024 2:20	3,84639
17/11/2024 2:40	3,93905
17/11/2024 3:00	4,27456
17/11/2024 3:20	4,12546
17/11/2024 3:40	4,27712
17/11/2024 4:00	3,84944
17/11/2024 4:20	3,76402
17/11/2024 4:40	4,13284
17/11/2024 5:00	4,11726
17/11/2024 5:20	3,96713
17/11/2024 5:40	3,53371
17/11/2024 6:00	3,26157
17/11/2024 6:20	2,00983
17/11/2024 6:40	3,54157
17/11/2024 7:00	4,01161
17/11/2024 7:20	3,67762
17/11/2024 7:40	3,1681
17/11/2024 8:00	3,33032
17/11/2024 8:20	1,76761
17/11/2024 8:40	1,5988
17/11/2024 9:00	1,95061
17/11/2024 9:20	3,27981
17/11/2024 9:40	3,81555
17/11/2024 10:00	4,1059
17/11/2024 10:20	4,00384
17/11/2024 10:40	4,18206
17/11/2024 11:00	4,28638
17/11/2024 11:20	4,30402
17/11/2024 11:40	4,5844
17/11/2024 12:00	4,64918
17/11/2024 12:20	4,76872
17/11/2024 12:40	4,41398
17/11/2024 13:00	4,8036
17/11/2024 13:20	5,00224
17/11/2024 13:40	5,12954
17/11/2024 14:00	5,90153
17/11/2024 14:20	6,1214
17/11/2024 14:40	6,42492
17/11/2024 15:00	5,64539
17/11/2024 15:20	5,21167
17/11/2024 15:40	5,30079
17/11/2024 16:00	5,35718
17/11/2024 16:20	4,99688
17/11/2024 16:40	5,84793
17/11/2024 17:00	6,48007
17/11/2024 17:20	6,46799
17/11/2024 17:40	6,77368
17/11/2024 18:00	6,50994
17/11/2024 18:20	6,44983
17/11/2024 18:40	5,96474
17/11/2024 19:00	6,1988
17/11/2024 19:20	5,73739
17/11/2024 19:40	5,78391
17/11/2024 20:00	5,61508
17/11/2024 20:20	5,22576
17/11/2024 20:40	5,35664
17/11/2024 21:00	5,7794
17/11/2024 21:20	4,98173
17/11/2024 21:40	4,91343
17/11/2024 22:00	4,87799
17/11/2024 22:20	4,43399
17/11/2024 22:40	4,51296
17/11/2024 23:00	3,98565
17/11/2024 23:20	4,24548
17/11/2024 23:40	4,07724
18/11/2024 0:00	3,71976
18/11/2024 0:20	3,9991
18/11/2024 0:40	2,7833
18/11/2024 1:00	3,1488
18/11/2024 1:20	3,37895
18/11/2024 1:40	2,92583
18/11/2024 2:00	3,31671
18/11/2024 2:20	3,44148
18/11/2024 2:40	3,38511
18/11/2024 3:00	3,63015
18/11/2024 3:20	3,49083
18/11/2024 3:40	3,66692
18/11/2024 4:00	3,62819
18/11/2024 4:20	3,88956
18/11/2024 4:40	3,70349
18/11/2024 5:00	3,71601
18/11/2024 5:20	3,45106
18/11/2024 5:40	3,49116
18/11/2024 6:00	3,29339
18/11/2024 6:20	3,9105
18/11/2024 6:40	3,81579
18/11/2024 7:00	3,81077
18/11/2024 7:20	3,78385
18/11/2024 7:40	4,02962
18/11/2024 8:00	4,35016
18/11/2024 8:20	3,76372
18/11/2024 8:40	3,78252
18/11/2024 9:00	4,31278
18/11/2024 9:20	3,79547
18/11/2024 9:40	3,75244
18/11/2024 10:00	4,06023
18/11/2024 10:20	4,43581
18/11/2024 10:40	4,74767
18/11/2024 11:00	4,20219
18/11/2024 11:20	5,14778
18/11/2024 11:40	6,10335
18/11/2024 12:00	6,34653
18/11/2024 12:20	6,1313
18/11/2024 12:40	5,63407
18/11/2024 13:00	6,10364
18/11/2024 13:20	5,9337
18/11/2024 13:40	5,84632
18/11/2024 14:00	5,37608
18/11/2024 14:20	4,80671
18/11/2024 14:40	5,07026
18/11/2024 15:00	5,45595
18/11/2024 15:20	5,60102
18/11/2024 15:40	5,93285
18/11/2024 16:00	6,62978
18/11/2024 16:20	7,05659
18/11/2024 16:40	6,97274
18/11/2024 17:00	6,4311
18/11/2024 17:20	6,56979
18/11/2024 17:40	6,30106
18/11/2024 18:00	5,9122
18/11/2024 18:20	5,01818
18/11/2024 18:40	5,38791
18/11/2024 19:00	5,13415
18/11/2024 19:20	5,06655
18/11/2024 19:40	4,80277
18/11/2024 20:00	4,40133
18/11/2024 20:20	3,69761
18/11/2024 20:40	3,28698
18/11/2024 21:00	3,62475
18/11/2024 21:20	3,69154
18/11/2024 21:40	4,10043
18/11/2024 22:00	3,81836
18/11/2024 22:20	3,01079
18/11/2024 22:40	3,24523
18/11/2024 23:00	3,98974
18/11/2024 23:20	3,53364
18/11/2024 23:40	3,77054
19/11/2024 0:00	3,0876
19/11/2024 0:20	3,57414
19/11/2024 0:40	4,29535
19/11/2024 1:00	4,46236
19/11/2024 1:20	3,83794
19/11/2024 1:40	3,40769
19/11/2024 2:00	3,65307
19/11/2024 2:20	4,37171
19/11/2024 2:40	4,10724
19/11/2024 3:00	4,48432
19/11/2024 3:20	4,31712
19/11/2024 3:40	4,09181
19/11/2024 4:00	3,96657
19/11/2024 4:20	4,1639
19/11/2024 4:40	3,41245
19/11/2024 5:00	3,60968
19/11/2024 5:20	1,82335
19/11/2024 5:40	0,964768
19/11/2024 6:00	1,59905
19/11/2024 6:20	1,46162
19/11/2024 6:40	2,35553
19/11/2024 7:00	2,44168
19/11/2024 7:20	3,21785
19/11/2024 7:40	3,46121
19/11/2024 8:00	3,15808
19/11/2024 8:20	4,37752
19/11/2024 8:40	4,23356
19/11/2024 9:00	4,56082
19/11/2024 9:20	4,52722
19/11/2024 9:40	3,86547
19/11/2024 10:00	3,4593
19/11/2024 10:20	2,6575
19/11/2024 10:40	3,40376
19/11/2024 11:00	3,1181
19/11/2024 11:20	3,58978
19/11/2024 11:40	5,04445
19/11/2024 12:00	4,9419
19/11/2024 12:20	4,60793
19/11/2024 12:40	5,0586
19/11/2024 13:00	4,69771
19/11/2024 13:20	5,34055
19/11/2024 13:40	5,61315
19/11/2024 14:00	4,91934
19/11/2024 14:20	5,66957
19/11/2024 14:40	5,04404
19/11/2024 15:00	5,88414
19/11/2024 15:20	5,80399
19/11/2024 15:40	5,9068
19/11/2024 16:00	5,67357
19/11/2024 16:20	5,98274
19/11/2024 16:40	5,89031
19/11/2024 17:00	5,98606
19/11/2024 17:20	5,82747
19/11/2024 17:40	6,02397
19/11/2024 18:00	5,90809
19/11/2024 18:20	5,50668
19/11/2024 18:40	5,27356
19/11/2024 19:00	4,56629
19/11/2024 19:20	4,10654
19/11/2024 19:40	3,39021
19/11/2024 20:00	2,27884
19/11/2024 20:20	3,16695
19/11/2024 20:40	3,30979
19/11/2024 21:00	2,96333
19/11/2024 21:20	2,73899
19/11/2024 21:40	2,91917
19/11/2024 22:00	3,44179
19/11/2024 22:20	3,68722
19/11/2024 22:40	3,3116
19/11/2024 23:00	3,54552
19/11/2024 23:20	2,96415
19/11/2024 23:40	2,51205
20/11/2024 0:00	3,25292
20/11/2024 0:20	2,52854
20/11/2024 0:40	2,81584
20/11/2024 1:00	3,3503
20/11/2024 1:20	3,53979
20/11/2024 1:40	3,90243
20/11/2024 2:00	3,21893
20/11/2024 2:20	3,11302
20/11/2024 2:40	2,72503
20/11/2024 3:00	2,31203
20/11/2024 3:20	1,64158
20/11/2024 3:40	1,65251
20/11/2024 4:00	1,99525
20/11/2024 4:20	2,59731
20/11/2024 4:40	1,83931
20/11/2024 5:00	2,06461
20/11/2024 5:20	2,41285
20/11/2024 5:40	2,67547
20/11/2024 6:00	2,47168
20/11/2024 6:20	2,30474
20/11/2024 6:40	2,01995
20/11/2024 7:00	1,91725
20/11/2024 7:20	1,8432
20/11/2024 7:40	2,28935
20/11/2024 8:00	1,76902
20/11/2024 8:20	2,21575
20/11/2024 8:40	2,76624
20/11/2024 9:00	2,89669
20/11/2024 9:20	2,7269
20/11/2024 9:40	3,17882
20/11/2024 10:00	3,31586
20/11/2024 10:20	4,06862
20/11/2024 10:40	5,63714
20/11/2024 11:00	5,10349
20/11/2024 11:20	5,00923
20/11/2024 11:40	4,04764
20/11/2024 12:00	4,7656
20/11/2024 12:20	4,55961
20/11/2024 12:40	4,50599
20/11/2024 13:00	5,27933
20/11/2024 13:20	5,07554
20/11/2024 13:40	5,07092
20/11/2024 14:00	4,98649
20/11/2024 14:20	4,61606
20/11/2024 14:40	4,32505
20/11/2024 15:00	4,42027
20/11/2024 15:20	4,42632
20/11/2024 15:40	3,57303
20/11/2024 16:00	4,13103
20/11/2024 16:20	4,18392
20/11/2024 16:40	4,59378
20/11/2024 17:00	4,20922
20/11/2024 17:20	4,23625
20/11/2024 17:40	4,11183
20/11/2024 18:00	3,87906
20/11/2024 18:20	3,83775
20/11/2024 18:40	4,08027
20/11/2024 19:00	4,6521
20/11/2024 19:20	4,34509
20/11/2024 19:40	5,18385
20/11/2024 20:00	4,41723
20/11/2024 20:20	4,90071
20/11/2024 20:40	3,83915
20/11/2024 21:00	4,31191
20/11/2024 21:20	4,00796
20/11/2024 21:40	4,05135
20/11/2024 22:00	3,23125
20/11/2024 22:20	3,2013
20/11/2024 22:40	3,63992
20/11/2024 23:00	3,1467
20/11/2024 23:20	2,66853
20/11/2024 23:40	2,84957
21/11/2024 0:00	2,55913
21/11/2024 0:20	2,24715
21/11/2024 0:40	2,56906
21/11/2024 1:00	2,70105
21/11/2024 1:20	2,14116
21/11/2024 1:40	2,20071
21/11/2024 2:00	2,15141
21/11/2024 2:20	2,06999
21/11/2024 2:40	1,62741
21/11/2024 3:00	2,08493
21/11/2024 3:20	1,94232
21/11/2024 3:40	2,62083
21/11/2024 4:00	1,58876
21/11/2024 4:20	2,12953
21/11/2024 4:40	1,82574
21/11/2024 5:00	1,22744
21/11/2024 5:20	1,47151
21/11/2024 5:40	1,14921
21/11/2024 6:00	1,64039
21/11/2024 6:20	1,69326
21/11/2024 6:40	1,33385
21/11/2024 7:00	0,601167
21/11/2024 7:20	1,26145
21/11/2024 7:40	1,14517
21/11/2024 8:00	1,05971
21/11/2024 8:20	1,25807
21/11/2024 8:40	0,6267
21/11/2024 9:00	0,836946
21/11/2024 9:20	1,40669
21/11/2024 9:40	1,26791
21/11/2024 10:00	1,59998
21/11/2024 10:20	2,05959
21/11/2024 10:40	2,02832
21/11/2024 11:00	4,03106
21/11/2024 11:20	3,15646
21/11/2024 11:40	3,36946
21/11/2024 12:00	3,639
21/11/2024 12:20	3,85746
21/11/2024 12:40	5,47556
21/11/2024 13:00	6,45192
21/11/2024 13:20	5,4277
21/11/2024 13:40	6,30042
21/11/2024 14:00	6,26896
21/11/2024 14:20	5,03617
21/11/2024 14:40	4,5273
21/11/2024 15:00	4,57522
21/11/2024 15:20	4,86694
21/11/2024 15:40	5,03077
21/11/2024 16:00	4,70979
21/11/2024 16:20	5,17244
21/11/2024 16:40	5,01755
21/11/2024 17:00	4,92498
21/11/2024 17:20	4,91624
21/11/2024 17:40	5,05336
21/11/2024 18:00	4,45767
